"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,860731 ,1986-07-31,067651 ,NYME ,01 ,067 ,   131234,  28598,  17528,   4046,  66203,  82286,  98847, 103860,  32387,  27374,   117588,  27766,  16187,   2661,  60828,  74825,  91255,  93673,  26333,  23915,    13646,   1693,   2202,    524,   5130,   7461,   7347,  10187,   6299,   3459,    -1134,   9311,   2998,   -996,    160,   7223,   8475,   9225,  -9609, -10359,  100.0,   21.8,   13.4,    3.1,   50.4,   62.7,   75.3,   79.1,   24.7,   20.9,  100.0,   23.6,   13.8,    2.3,   51.7,   63.6,   77.6,   79.7,   22.4,   20.3,  100.0,   12.4,   16.1,    3.8,   37.6,   54.7,   53.8,   74.7,   46.2,   25.3,    219,     47,     47,     23,     83,     95,    146,    152,    213,     49,     43,     20,     80,     91,    141,    144,     43,      4,     11,      2,     10,     20,     15,     32,    14.0,    13.5,    24.4,    22.8,    12.3,     8.8,    19.5,    14.6,    15.2,    14.1,    25.2,    23.4,    13.8,     9.5,    20.5,    15.2,    36.3,    29.3,    46.6,    43.2,    32.5,    29.3,    41.1,    41.5,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,860715 ,1986-07-15,067651 ,NYME ,01 ,067 ,   132368,  19287,  14530,   5042,  66043,  75063,  90372,  94635,  41996,  37733,   123354,  19134,  13913,   4471,  63463,  70052,  87068,  88436,  36286,  34918,     9014,    724,   1188,      0,   2580,   5011,   3304,   6199,   5710,   2815,    29964,   1894,   -105,    420,  14436,  16674,  16750,  16989,  13214,  12975,  100.0,   14.6,   11.0,    3.8,   49.9,   56.7,   68.3,   71.5,   31.7,   28.5,  100.0,   15.5,   11.3,    3.6,   51.4,   56.8,   70.6,   71.7,   29.4,   28.3,  100.0,    8.0,   13.2,    0.0,   28.6,   55.6,   36.7,   68.8,   63.3,   31.2,    208,     51,     42,     22,     74,     86,    137,    143,    204,     51,     41,     20,     72,     83,    133,    138,     30,      3,      6,      0,      9,     14,     12,     20,    12.7,     9.4,    20.9,    15.7,    10.9,     7.0,    16.8,    12.4,    12.8,     9.1,    21.5,    15.8,    11.5,     7.5,    17.7,    12.9,    21.1,    36.5,    30.6,    50.9,    21.1,    36.5,    28.9,    50.2,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,860630 ,1986-06-30,067651 ,NYME ,01 ,067 ,   102404,  17393,  14635,   4622,  51607,  58389,  73622,  77646,  28782,  24758,    96829,  17278,  14339,   4289,  50263,  55376,  71830,  74004,  24999,  22825,     5575,    448,    629,      0,   1344,   3013,   1792,   3642,   3783,   1933,    -4912,   2274,  -3428,  -1925, -13901,  -8895, -13552, -14248,   8640,   9336,  100.0,   17.0,   14.3,    4.5,   50.4,   57.0,   71.9,   75.8,   28.1,   24.2,  100.0,   17.8,   14.8,    4.4,   51.9,   57.2,   74.2,   76.4,   25.8,   23.6,  100.0,    8.0,   11.3,    0.0,   24.1,   54.0,   32.1,   65.3,   67.9,   34.7,    184,     49,     36,     20,     59,     74,    120,    120,    181,     48,     35,     19,     58,     72,    117,    117,     19,      3,      3,      0,      4,      9,      7,     12,    15.7,    10.9,    24.9,    18.8,    13.2,     9.6,    20.9,    16.2,    16.6,    11.2,    25.9,    19.5,    14.1,    10.2,    22.4,    17.1,    26.0,    40.7,    32.1,    58.2,    26.0,    40.7,    32.1,    58.2,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,860613 ,1986-06-13,067651 ,NYME ,01 ,067 ,   107316,  15119,  18063,   6547,  65508,  67284,  87174,  91894,  20142,  15422,   102906,  14448,  18218,   5802,  64488,  64341,  84738,  88361,  18168,  14545,     4410,   1186,    360,    230,   1020,   2943,   2436,   3533,   1974,    877,     9024,   1601,   2265,  -1274,   7036,   6566,   7363,   7557,   1661,   1467,  100.0,   14.1,   16.8,    6.1,   61.0,   62.7,   81.2,   85.6,   18.8,   14.4,  100.0,   14.0,   17.7,    5.6,   62.7,   62.5,   82.3,   85.9,   17.7,   14.1,  100.0,   26.9,    8.2,    5.2,   23.1,   66.7,   55.2,   80.1,   44.8,   19.9,    258,     83,     49,     37,     89,     91,    188,    166,    255,     76,     53,     33,     89,     90,    182,    164,     30,     13,      3,      4,      4,     10,     17,     17,    14.9,    12.1,    24.4,    22.5,    11.9,    11.1,    20.0,    19.1,    15.6,    12.5,    25.4,    23.4,    12.8,    11.5,    22.1,    19.9,    27.8,    51.4,    41.0,    65.8,    27.4,    51.4,    38.8,    65.8,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,860530 ,1986-05-30,067651 ,NYME ,01 ,067 ,    98292,  13518,  15798,   7821,  58472,  60718,  79811,  84337,  18481,  13955,    94754,  12792,  16221,   7054,  57855,  58179,  77701,  81454,  17053,  13300,     3538,   1290,    141,    203,    617,   2539,   2110,   2883,   1428,    655,    -5824,  -4401,  -2606,   1549,   4038,  -3142,   1186,  -4199,  -7010,  -1625,  100.0,   13.8,   16.1,    8.0,   59.5,   61.8,   81.2,   85.8,   18.8,   14.2,  100.0,   13.5,   17.1,    7.4,   61.1,   61.4,   82.0,   86.0,   18.0,   14.0,  100.0,   36.5,    4.0,    5.7,   17.4,   71.8,   59.6,   81.5,   40.4,   18.5,    236,     66,     41,     33,     87,     86,    172,    149,    233,     60,     45,     32,     87,     85,    169,    147,     27,     13,      2,      3,      3,      9,     17,     13,    16.3,    16.2,    26.7,    25.4,    12.5,    13.0,    20.3,    20.2,    16.9,    16.7,    27.7,    26.2,    13.4,    13.3,    22.3,    20.8,    30.5,    58.7,    45.0,    70.5,    28.7,    58.7,    42.9,    70.4,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,860515 ,1986-05-15,067651 ,NYME ,01 ,067 ,   104116,  17919,  18404,   6272,  54434,  63860,  78625,  88536,  25491,  15580,   101383,  17566,  18790,   5695,  53837,  61872,  77098,  86357,  24285,  15026,     2733,    790,     51,    140,    597,   1988,   1527,   2179,   1206,    554,    11253,   5161,   1543,    651,   1608,   4493,   7420,   6687,   3833,   4566,  100.0,   17.2,   17.7,    6.0,   52.3,   61.3,   75.5,   85.0,   24.5,   15.0,  100.0,   17.3,   18.5,    5.6,   53.1,   61.0,   76.0,   85.2,   24.0,   14.8,  100.0,   28.9,    1.9,    5.1,   21.8,   72.7,   55.9,   79.7,   44.1,   20.3,    244,     81,     42,     31,     84,     77,    182,    140,    244,     79,     44,     31,     84,     75,    182,    138,     16,      8,      1,      2,      3,      4,     11,      7,    16.6,    21.3,    25.4,    31.4,    13.4,    20.4,    20.3,    28.8,    17.0,    21.9,    26.0,    32.2,    13.8,    20.9,    21.7,    29.6,    35.9,    73.1,    50.8,    79.7,    33.4,    72.7,    45.7,    74.6,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,860430 ,1986-04-30,067651 ,NYME ,01 ,067 ,    92863,  12758,  16861,   5621,  52826,  59367,  71205,  81849,  21658,  11014,    90309,  12244,  17402,   5080,  52409,  57429,  69733,  79911,  20576,  10398,     2554,   1055,      0,      0,    417,   1938,   1472,   1938,   1082,    616,     5491,   -311,   2750,   -202,   1757,   2260,   1244,   4808,   4247,    683,  100.0,   13.7,   18.2,    6.1,   56.9,   63.9,   76.7,   88.1,   23.3,   11.9,  100.0,   13.6,   19.3,    5.6,   58.0,   63.6,   77.2,   88.5,   22.8,   11.5,  100.0,   41.3,    0.0,    0.0,   16.3,   75.9,   57.6,   75.9,   42.4,   24.1,    233,     67,     49,     33,     81,     75,    169,    142,    233,     63,     53,     33,     81,     75,    169,    142,     12,      7,      0,      0,      2,      3,      9,      3,    17.4,    18.0,    25.6,    27.9,    14.7,    17.5,    21.8,    26.4,    17.9,    18.5,    26.3,    28.7,    15.1,    18.0,    22.4,    27.1,    37.6,    75.9,    55.7,    75.9,    37.6,    75.9,    55.7,    75.9,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,860415 ,1986-04-15,067651 ,NYME ,01 ,067 ,    87372,  13069,  14111,   5823,  51069,  57107,  69961,  77041,  17411,  10331,    85399,  12563,  14504,   5331,  50852,  55601,  68746,  75436,  16653,   9963,     1973,    951,     52,     47,    217,   1506,   1215,   1605,    758,    368,    15289,   1995,   2877,   1566,   7994,  12709,  11555,  17152,   3734,  -1863,  100.0,   15.0,   16.2,    6.7,   58.5,   65.4,   80.1,   88.2,   19.9,   11.8,  100.0,   14.7,   17.0,    6.2,   59.5,   65.1,   80.5,   88.3,   19.5,   11.7,  100.0,   48.2,    2.6,    2.4,   11.0,   76.3,   61.6,   81.3,   38.4,   18.7,    216,     57,     45,     28,     83,     73,    155,    134,    215,     54,     47,     28,     83,     73,    154,    134,     14,      9,      1,      1,      1,      3,     10,      5,    16.2,    23.9,    26.1,    35.4,    15.2,    23.4,    23.9,    32.9,    16.6,    24.4,    26.7,    35.9,    15.5,    24.0,    24.5,    33.7,    37.3,    79.0,    56.5,    81.3,    37.3,    79.0,    56.5,    79.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,860331 ,1986-03-31,067651 ,NYME ,01 ,067 ,    72083,  11074,  11234,   4257,  43075,  44398,  58406,  59889,  13677,  12194,    70621,  10908,  11688,   3803,  42715,  43155,  57426,  58646,  13195,  11975,     1462,    620,      0,      0,    360,   1243,    980,   1243,    482,    219,     -822,  -1069,   4434,    674,   2891,  -3249,   2496,   1859,  -3318,  -2681,  100.0,   15.4,   15.6,    5.9,   59.8,   61.6,   81.0,   83.1,   19.0,   16.9,  100.0,   15.4,   16.6,    5.4,   60.5,   61.1,   81.3,   83.0,   18.7,   17.0,  100.0,   42.4,    0.0,    0.0,   24.6,   85.0,   67.0,   85.0,   33.0,   15.0,    229,     53,     56,     27,     85,     69,    158,    139,    228,     51,     58,     27,     84,     69,    157,    139,     11,      5,      0,      0,      3,      3,      8,      3,    17.8,    21.3,    26.9,    30.9,    16.8,    20.2,    25.1,    28.4,    18.2,    21.8,    27.4,    31.5,    17.2,    20.7,    25.6,    29.1,    45.9,    85.0,    67.0,    85.0,    45.9,    85.0,    67.0,    85.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,860314 ,1986-03-14,067651 ,NYME ,01 ,067 ,    72905,  12143,   6800,   3583,  40184,  47647,  55910,  58030,  16995,  14875,    71987,  11991,   6999,   3384,  39874,  46894,  55249,  57277,  16738,  14710,      918,    351,      0,      0,    310,    753,    661,    753,    257,    165,     8898,   3387,   1456,    789,   1958,   4961,   6134,   7206,   2764,   1692,  100.0,   16.7,    9.3,    4.9,   55.1,   65.4,   76.7,   79.6,   23.3,   20.4,  100.0,   16.7,    9.7,    4.7,   55.4,   65.1,   76.7,   79.6,   23.3,   20.4,  100.0,   38.2,    0.0,    0.0,   33.8,   82.0,   72.0,   82.0,   28.0,   18.0,    221,     62,     45,     25,     79,     74,    159,    130,    221,     62,     45,     24,     79,     74,    158,    130,      9,      4,      0,      0,      2,      3,      6,      3,    17.4,    19.1,    26.0,    32.0,    16.2,    16.7,    23.1,    26.2,    17.6,    19.4,    26.2,    32.0,    16.4,    16.9,    23.4,    26.1,    55.4,    82.0,    72.0,    82.0,    55.4,    82.0,    72.0,    82.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,860228 ,1986-02-28,067651 ,NYME ,01 ,067 ,    64007,   8756,   5344,   2794,  38226,  42686,  49776,  50824,  14231,  13183,    63159,   8684,   5417,   2721,  37916,  41981,  49321,  50119,  13838,  13040,      848,    145,      0,      0,    310,    705,    455,    705,    393,    143,    -2309,   3431,  -1552,   -372,  -6736,   -510,  -3677,  -2434,   1368,    125,  100.0,   13.7,    8.3,    4.4,   59.7,   66.7,   77.8,   79.4,   22.2,   20.6,  100.0,   13.7,    8.6,    4.3,   60.0,   66.5,   78.1,   79.4,   21.9,   20.6,  100.0,   17.1,    0.0,    0.0,   36.6,   83.1,   53.7,   83.1,   46.3,   16.9,    188,     46,     31,     17,     78,     76,    135,    117,    188,     46,     32,     17,     78,     76,    135,    117,      7,      2,      0,      0,      2,      3,      4,      3,    20.5,    16.7,    29.2,    28.9,    16.0,    14.1,    21.8,    24.5,    20.6,    16.6,    29.4,    28.9,    16.2,    13.9,    22.1,    24.4,    53.7,    83.1,    53.7,    83.1,    53.7,    83.1,    53.7,    83.1,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,860214 ,1986-02-14,067651 ,NYME ,01 ,067 ,    66316,   5325,   6896,   3166,  44962,  43196,  53453,  53258,  12863,  13058,    65887,   5286,   6929,   3133,  44862,  42886,  53281,  52948,  12606,  12939,      429,     72,      0,      0,    100,    310,    172,    310,    257,    119,     -206,   1920,  -1199,   -123,  -1286,   4805,    511,   3483,   -717,  -3689,  100.0,    8.0,   10.4,    4.8,   67.8,   65.1,   80.6,   80.3,   19.4,   19.7,  100.0,    8.0,   10.5,    4.8,   68.1,   65.1,   80.9,   80.4,   19.1,   19.6,  100.0,   16.8,    0.0,    0.0,   23.3,   72.3,   40.1,   72.3,   59.9,   27.7,    184,     31,     37,     18,     77,     76,    117,    125,    184,     30,     38,     18,     77,     76,    117,    125,      4,      1,      0,      0,      1,      2,      2,      2,    24.9,    17.3,    36.4,    27.6,    21.7,    13.2,    29.7,    21.7,    25.0,    17.3,    36.5,    27.7,    21.8,    13.1,    29.9,    21.7,    40.1,    72.3,    40.1,    72.3,    40.1,    72.3,    40.1,    72.3,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,860131 ,1986-01-31,067651 ,NYME ,01 ,067 ,    66522,   3405,   8095,   3289,  46248,  38391,  52942,  49775,  13580,  16747,    66149,   3405,   8171,   3213,  46148,  38128,  52766,  49512,  13383,  16637,      373,     76,      0,      0,    100,    263,    176,    263,    197,    110,    -7812,    845,  -3499,  -2028,  -7178,  -3706,  -8361,  -9233,    549,   1421,  100.0,    5.1,   12.2,    4.9,   69.5,   57.7,   79.6,   74.8,   20.4,   25.2,  100.0,    5.1,   12.4,    4.9,   69.8,   57.6,   79.8,   74.8,   20.2,   25.2,  100.0,   20.4,    0.0,    0.0,   26.8,   70.5,   47.2,   70.5,   52.8,   29.5,    159,     19,     39,     14,     69,     60,     95,    111,    159,     19,     39,     14,     69,     60,     95,    111,      4,      1,      0,      0,      1,      2,      2,      2,    22.3,    17.8,    33.2,    29.1,    19.5,    16.8,    29.6,    24.8,    22.5,    17.9,    33.4,    29.3,    19.6,    16.9,    29.7,    24.8,    47.2,    70.5,    47.2,    70.5,    47.2,    70.5,    47.2,    70.5,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,860115 ,1986-01-15,067651 ,NYME ,01 ,067 ,    74334,   2560,  11594,   5317,  53426,  42097,  61303,  59008,  13031,  15326,    74195,   2560,  11594,   5317,  53426,  42000,  61303,  58911,  12892,  15284,      139,      0,      0,      0,      0,     97,      0,     97,    139,     42,        .,      .,      .,      .,      .,      .,      .,      .,      .,      .,  100.0,    3.4,   15.6,    7.2,   71.9,   56.6,   82.5,   79.4,   17.5,   20.6,  100.0,    3.5,   15.6,    7.2,   72.0,   56.6,   82.6,   79.4,   17.4,   20.6,  100.0,    0.0,    0.0,    0.0,    0.0,   69.8,    0.0,   69.8,  100.0,   30.2,    181,     20,     53,     20,     74,     70,    103,    136,    181,     20,     53,     20,     74,     70,    103,    136,      1,      0,      0,      0,      0,      1,      0,      1,    28.1,    19.4,    39.5,    31.3,    28.1,    17.7,    38.5,    26.9,    28.2,    19.5,    39.6,    31.4,    28.2,    17.7,    38.6,    27.0,     0.0,    69.8,     0.0,    69.8,     0.0,    69.8,     0.0,    69.8,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,871231 ,1987-12-31,067651 ,NYME ,01 ,067 ,   208259,  15328,  28454,  11412, 144082, 114744, 170822, 154610,  37437,  53649,   208259,  15328,  28454,  11412, 144082, 114744, 170822, 154610,  37437,  53649,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -11409,   1041,  -9466,   3099,   2682,   7887,   6822,   1520, -18231, -12929,  100.0,    7.4,   13.7,    5.5,   69.2,   55.1,   82.0,   74.2,   18.0,   25.8,  100.0,    7.4,   13.7,    5.5,   69.2,   55.1,   82.0,   74.2,   18.0,   25.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    189,     19,     40,     17,     76,     95,    102,    147,    189,     19,     40,     17,     76,     95,    102,    147,      0,      0,      0,      0,      0,      0,      0,      0,    30.9,    14.3,    41.1,    21.7,    23.3,     9.0,    31.6,    14.3,    30.9,    14.3,    41.1,    21.7,    23.3,     9.0,    31.6,    14.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,871215 ,1987-12-15,067651 ,NYME ,01 ,067 ,   219668,  14287,  37920,   8313, 141400, 106857, 164000, 153090,  55668,  66578,   219668,  14287,  37920,   8313, 141400, 106857, 164000, 153090,  55668,  66578,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60553,   3525,   7431,  -1113,  40051,  34182,  42463,  40500,  18090,  20053,  100.0,    6.5,   17.3,    3.8,   64.4,   48.6,   74.7,   69.7,   25.3,   30.3,  100.0,    6.5,   17.3,    3.8,   64.4,   48.6,   74.7,   69.7,   25.3,   30.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    197,     23,     49,     19,     82,     79,    115,    138,    197,     23,     49,     19,     82,     79,    115,    138,      0,      0,      0,      0,      0,      0,      0,      0,    22.7,    14.4,    32.4,    22.5,    14.8,     8.5,    23.0,    15.2,    22.7,    14.4,    32.4,    22.5,    14.8,     8.5,    23.0,    15.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,871130 ,1987-11-30,067651 ,NYME ,01 ,067 ,   159115,  10762,  30489,   9426, 101349,  72675, 121537, 112590,  37578,  46525,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   159115,  10762,  30489,   9426, 101349,  72675, 121537, 112590,  37578,  46525,     1272,   -866,  12970,   2750,   2902, -10681,   4786,   5039,  -3514,  -3767,  100.0,    6.8,   19.2,    5.9,   63.7,   45.7,   76.4,   70.8,   23.6,   29.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,  100.0,    6.8,   19.2,    5.9,   63.7,   45.7,   76.4,   70.8,   23.6,   29.2,    169,     16,     45,     18,     79,     64,    105,    118,      0,      0,      0,      0,      0,      0,      0,      0,    169,     16,     45,     18,     79,     64,    105,    118,    18.0,    16.7,    28.9,    25.2,    14.9,    11.8,    23.7,    18.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0,    16.7,    28.9,    25.2,    14.9,    11.8,    23.7,    18.2,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,871113 ,1987-11-13,067651 ,NYME ,01 ,067 ,   157843,  11628,  17519,   6676,  98447,  83356, 116751, 107551,  41092,  50292,    32007,   2153,   2498,    155,  22292,  19890,  24600,  22543,   7407,   9464,   125836,   9955,  15501,   6041,  76155,  63466,  92151,  85008,  33685,  40828,     1830,    156,    293,  -2948,      8,  -7410,  -2784, -10065,   4614,  11895,  100.0,    7.4,   11.1,    4.2,   62.4,   52.8,   74.0,   68.1,   26.0,   31.9,  100.0,    6.7,    7.8,    0.5,   69.6,   62.1,   76.9,   70.4,   23.1,   29.6,  100.0,    7.9,   12.3,    4.8,   60.5,   50.4,   73.2,   67.6,   26.8,   32.4,    158,     22,     29,     19,     70,     71,    100,    113,     68,      7,      6,      2,     29,     32,     36,     40,    140,     18,     29,     16,     58,     57,     84,     96,    20.8,    17.1,    32.2,    24.9,    17.2,    11.8,    26.9,    18.5,    46.4,    20.0,    54.6,    34.5,    46.4,    20.0,    54.0,    34.5,    18.4,    19.9,    30.9,    28.7,    16.0,    13.9,    25.6,    22.2,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
"CRUDE OIL, LIGHT 'SWEET' - NEW YORK MERCANTILE EXCHANGE" ,871030 ,1987-10-30,067651 ,NYME ,01 ,067 ,   156013,  11472,  17226,   9624,  98439,  90766, 119535, 117616,  36478,  38397,    51394,   3277,  10069,    496,  36983,  28800,  40756,  39365,  10638,  12029,   104619,   8853,   7815,   8470,  61456,  61966,  78779,  78251,  25840,  26368,   -37567,  -9365,  -2870,    743, -17508, -29805, -26130, -31932, -11437,  -5635,  100.0,    7.4,   11.0,    6.2,   63.1,   58.2,   76.6,   75.4,   23.4,   24.6,  100.0,    6.4,   19.6,    1.0,   72.0,   56.0,   79.3,   76.6,   20.7,   23.4,  100.0,    8.5,    7.5,    8.1,   58.7,   59.2,   75.3,   74.8,   24.7,   25.2,    145,     16,     29,     18,     61,     63,     91,     99,     89,      8,     13,      3,     37,     37,     47,     52,    107,     13,     22,     13,     44,     41,     67,     68,    22.2,    21.8,    36.0,    32.7,    17.2,    12.9,    27.1,    21.6,    41.2,    20.5,    51.5,    34.1,    40.7,    20.5,    51.0,    34.1,    23.9,    31.7,    38.2,    43.4,    23.9,    25.4,    34.2,    35.0,"(CONTRACTS OF 1,000 BARRELS)" ,"067651" ,"NYME" ,"067"
