"Date","Price","Open","High","Low","Change %"
"Dec 05, 2011","10.330","10.212","10.360","10.185","0.68%"
"Dec 02, 2011","10.260","10.124","10.320","9.975","1.11%"
"Dec 01, 2011","10.147","9.982","10.170","9.935","1.37%"
"Nov 30, 2011","10.010","10.071","10.120","9.975","-0.69%"
"Nov 29, 2011","10.080","10.068","10.130","10.040","0.20%"
"Nov 28, 2011","10.060","10.225","10.275","10.060","-1.66%"
"Nov 25, 2011","10.230","10.268","10.300","10.200","-0.29%"
"Nov 24, 2011","10.260","10.368","10.765","10.260","-0.97%"
"Nov 23, 2011","10.360","10.463","10.510","10.350","-1.05%"
"Nov 22, 2011","10.470","10.400","10.525","10.390","0.92%"
"Nov 21, 2011","10.375","10.330","10.525","10.330","0.34%"
"Nov 18, 2011","10.340","10.343","10.525","10.305","-0.34%"
"Nov 17, 2011","10.375","10.393","10.525","10.360","0.00%"
"Nov 16, 2011","10.375","10.450","10.525","10.375","-0.69%"
"Nov 14, 2011","10.447","10.420","10.525","10.420","0.17%"
"Nov 11, 2011","10.429","10.477","10.525","10.429","-0.42%"
"Nov 10, 2011","10.473","10.472","10.525","10.390","0.65%"
"Nov 09, 2011","10.405","10.593","10.595","10.375","0.87%"
"Nov 08, 2011","10.315","10.365","10.424","10.295","-0.48%"
"Nov 07, 2011","10.365","10.425","10.475","10.355","-0.48%"
"Nov 04, 2011","10.415","10.525","10.645","10.415","-0.67%"
"Nov 03, 2011","10.485","10.475","10.645","10.455","0.10%"
"Nov 01, 2011","10.475","10.415","10.645","10.415","0.00%"
"Oct 31, 2011","10.475","10.605","10.645","10.475","-0.85%"
"Oct 28, 2011","10.565","10.645","10.665","10.565","-0.75%"
"Oct 27, 2011","10.645","10.505","10.800","10.505","1.33%"
"Oct 26, 2011","10.505","10.800","10.800","10.505","-1.13%"
"Oct 25, 2011","10.625","10.605","10.800","10.585","0.19%"
"Oct 24, 2011","10.605","10.800","10.800","10.605","-0.75%"
"Oct 21, 2011","10.685","10.800","10.800","10.685","-0.27%"
"Oct 20, 2011","10.714","10.800","10.800","10.714","3.69%"
"Oct 19, 2011","10.333","10.800","10.800","10.333","-3.79%"
"Oct 18, 2011","10.740","10.800","10.800","10.705","-0.69%"
"Oct 17, 2011","10.815","10.800","10.815","10.785","0.49%"
"Oct 14, 2011","10.762","10.762","10.762","10.762","0.53%"
"Oct 13, 2011","10.705","10.740","10.740","10.660","0.38%"
"Oct 11, 2011","10.665","10.740","10.740","10.571","-0.70%"
"Oct 10, 2011","10.740","10.685","10.740","10.685","0.73%"
"Oct 07, 2011","10.662","10.595","10.680","10.595","0.84%"
"Oct 06, 2011","10.573","10.445","10.595","10.445","1.23%"
"Oct 05, 2011","10.445","10.505","10.560","10.445","-0.85%"
"Oct 04, 2011","10.535","10.400","10.580","10.400","1.08%"
"Oct 03, 2011","10.422","10.615","10.615","10.360","-1.74%"
"Sep 30, 2011","10.607","10.740","10.740","10.607","-1.30%"
"Sep 29, 2011","10.747","10.760","10.760","10.525","1.28%"
"Sep 28, 2011","10.611","10.725","10.725","10.611","-1.06%"
"Sep 27, 2011","10.725","10.775","10.775","10.613","1.66%"
"Sep 26, 2011","10.550","10.685","11.073","10.550","-2.30%"
"Sep 23, 2011","10.798","11.075","11.075","10.780","-3.40%"
"Sep 22, 2011","11.178","11.030","11.280","11.030","-0.04%"
"Sep 21, 2011","11.182","11.030","11.182","11.030","1.13%"
"Sep 20, 2011","11.057","10.960","11.057","10.945","0.94%"
"Sep 19, 2011","10.954","10.895","10.965","10.880","0.22%"
"Sep 16, 2011","10.930","10.985","11.025","10.925","-0.75%"
"Sep 15, 2011","11.013","11.025","11.025","10.985","0.02%"
"Sep 14, 2011","11.011","10.940","11.050","10.940","0.56%"
"Sep 13, 2011","10.950","10.860","10.950","10.860","1.39%"
"Sep 12, 2011","10.800","11.280","11.280","10.800","-1.86%"
"Sep 09, 2011","11.005","11.280","11.280","11.000","0.64%"
"Sep 08, 2011","10.935","11.280","11.280","10.860","1.22%"
"Sep 06, 2011","10.803","11.280","11.280","10.765","-1.11%"
"Sep 05, 2011","10.924","10.720","10.924","10.720","-0.24%"
"Sep 02, 2011","10.950","10.720","10.950","10.720","2.06%"
"Sep 01, 2011","10.729","11.287","11.287","10.690","-4.94%"
"Aug 31, 2011","11.287","12.440","12.440","11.235","0.25%"
"Aug 30, 2011","11.259","11.270","11.285","11.259","0.48%"
"Aug 29, 2011","11.205","12.440","12.440","11.170","-1.40%"
"Aug 26, 2011","11.364","11.495","11.495","11.325","-1.48%"
"Aug 25, 2011","11.535","11.580","11.580","11.535","0.04%"
"Aug 24, 2011","11.530","12.440","12.440","11.520","0.54%"
"Aug 23, 2011","11.468","12.440","12.440","11.468","-0.57%"
"Aug 22, 2011","11.534","12.440","12.440","11.525","0.27%"
"Aug 19, 2011","11.503","11.525","11.530","11.500","-0.34%"
"Aug 18, 2011","11.542","11.542","11.542","11.542","-2.44%"
"Aug 17, 2011","11.831","12.440","12.440","11.810","-4.90%"
"Aug 16, 2011","12.440","12.440","12.440","12.020","4.07%"
"Aug 15, 2011","11.954","12.440","12.440","11.950","-0.34%"
"Aug 12, 2011","11.995","12.110","12.440","11.995","-0.88%"
"Aug 11, 2011","12.102","12.440","12.440","12.002","0.72%"
"Aug 10, 2011","12.015","12.440","12.440","11.915","-3.42%"
"Aug 09, 2011","12.440","12.440","12.440","12.440","0.00%"
"Aug 08, 2011","12.440","12.440","12.440","12.440","-0.06%"
"Aug 05, 2011","12.447","12.515","12.515","12.447","-0.32%"
"Aug 04, 2011","12.487","12.652","12.665","12.485","-1.17%"
"Aug 03, 2011","12.635","12.661","12.700","12.620","-0.32%"
"Aug 02, 2011","12.675","12.791","12.835","12.675","-1.32%"
"Aug 01, 2011","12.845","12.873","12.882","12.845","0.00%"
"Jul 29, 2011","12.845","12.891","12.940","12.845","-0.50%"
"Jul 28, 2011","12.910","12.843","12.910","12.835","0.42%"
"Jul 27, 2011","12.856","12.795","12.870","12.795","0.01%"
"Jul 26, 2011","12.855","12.795","12.855","12.795","-0.16%"
"Jul 25, 2011","12.875","12.845","12.885","12.795","0.35%"
"Jul 22, 2011","12.830","12.839","12.865","12.829","-0.23%"
"Jul 21, 2011","12.860","12.795","12.860","12.795","0.47%"
"Jul 20, 2011","12.800","12.780","12.810","12.780","0.20%"
"Jul 19, 2011","12.775","12.781","12.805","12.775","-0.12%"
"Jul 18, 2011","12.790","12.810","12.810","12.765","0.00%"
"Jul 14, 2011","12.790","12.770","12.800","12.770","0.00%"
"Jul 13, 2011","12.790","12.789","12.850","12.770","-0.16%"
"Jul 12, 2011","12.810","12.794","12.820","12.710","0.20%"
"Jul 11, 2011","12.784","12.794","12.810","12.750","0.00%"
"Jul 08, 2011","12.784","12.790","12.820","12.765","-0.02%"
"Jul 07, 2011","12.786","12.742","12.815","12.742","0.42%"
"Jul 06, 2011","12.732","12.800","12.805","12.732","-0.31%"
"Jul 05, 2011","12.771","12.747","12.995","12.725","0.35%"
"Jul 04, 2011","12.727","12.800","12.800","12.725","-0.31%"
"Jul 01, 2011","12.766","12.822","12.870","12.610","-0.35%"
"Jun 30, 2011","12.811","12.735","12.825","12.610","0.72%"
"Jun 29, 2011","12.719","12.690","12.740","12.610","0.39%"
"Jun 28, 2011","12.670","12.620","12.680","12.610","0.49%"
"Jun 27, 2011","12.608","12.629","12.650","12.600","-0.01%"
"Jun 24, 2011","12.609","12.650","12.655","12.609","-1.12%"
"Jun 22, 2011","12.752","12.605","12.752","12.605","0.69%"
"Jun 21, 2011","12.664","12.605","12.665","12.605","0.60%"
"Jun 20, 2011","12.589","12.605","12.605","12.589","0.00%"
"Jun 17, 2011","12.589","12.605","12.605","12.589","0.10%"
"Jun 16, 2011","12.576","12.605","12.605","12.500","0.30%"
"Jun 15, 2011","12.538","12.605","12.605","12.538","-0.22%"
"Jun 14, 2011","12.566","12.685","12.685","12.560","0.21%"
"Jun 13, 2011","12.540","12.550","12.685","12.540","-0.06%"
"Jun 10, 2011","12.547","12.685","12.685","12.540","-0.24%"
"Jun 09, 2011","12.577","12.590","12.685","12.540","0.06%"
"Jun 08, 2011","12.569","12.685","12.685","12.550","-0.33%"
"Jun 07, 2011","12.610","12.685","12.685","12.610","-0.25%"
"Jun 06, 2011","12.642","12.685","12.685","12.630","0.13%"
"Jun 03, 2011","12.625","12.685","12.685","12.605","0.01%"
"Jun 02, 2011","12.624","12.685","12.685","12.605","0.10%"
"Jun 01, 2011","12.611","12.685","12.685","12.595","0.01%"
"May 31, 2011","12.610","12.625","12.685","12.605","-0.47%"
"May 30, 2011","12.670","12.685","12.690","12.670","0.00%"
"May 27, 2011","12.670","12.685","12.700","12.670","-0.28%"
"May 26, 2011","12.705","12.685","12.740","12.685","-0.37%"
"May 25, 2011","12.752","12.685","12.780","12.685","-0.01%"
"May 24, 2011","12.753","12.685","12.753","12.685","0.42%"
"May 23, 2011","12.700","12.680","12.700","12.660","0.07%"
"May 20, 2011","12.691","12.670","12.691","12.665","0.24%"
"May 19, 2011","12.661","12.640","12.675","12.640","0.18%"
"May 18, 2011","12.638","12.610","12.660","12.610","0.25%"
"May 17, 2011","12.606","12.695","12.695","12.606","-0.43%"
"May 16, 2011","12.661","12.695","12.695","12.661","-0.02%"
"May 13, 2011","12.663","12.670","12.695","12.663","-0.06%"
"May 12, 2011","12.670","12.640","12.670","12.640","0.52%"
"May 11, 2011","12.605","12.628","12.670","12.585","-0.10%"
"May 10, 2011","12.618","12.600","12.635","12.580","0.14%"
"May 09, 2011","12.600","12.640","12.655","12.580","-0.24%"
"May 06, 2011","12.630","12.707","12.720","12.630","-0.63%"
"May 05, 2011","12.710","12.771","12.771","12.771","-0.40%"
"May 04, 2011","12.761","12.743","12.810","12.740","0.22%"
"May 03, 2011","12.733","12.754","12.785","12.725","-0.09%"
"May 02, 2011","12.744","12.763","12.783","12.744","-0.07%"
"Apr 29, 2011","12.753","12.764","13.155","11.974","-0.01%"
"Apr 28, 2011","12.754","12.765","12.770","11.975","-0.01%"
"Apr 27, 2011","12.755","12.770","12.820","12.710","0.02%"
"Apr 26, 2011","12.752","12.814","12.845","12.750","-0.41%"
"Apr 25, 2011","12.804","12.735","12.840","12.705","0.62%"
"Apr 20, 2011","12.725","12.718","12.825","12.680","0.13%"
"Apr 19, 2011","12.708","12.757","12.825","12.690","-0.31%"
"Apr 18, 2011","12.747","12.714","12.825","12.700","0.34%"
"Apr 15, 2011","12.704","12.744","12.825","12.690","-0.24%"
"Apr 14, 2011","12.734","12.772","12.825","12.720","-0.22%"
"Apr 13, 2011","12.762","12.782","12.825","12.762","-0.08%"
"Apr 12, 2011","12.772","12.843","12.855","12.772","-0.48%"
"Apr 11, 2011","12.833","12.785","12.855","12.770","0.46%"
"Apr 08, 2011","12.774","12.730","12.825","12.720","0.06%"
"Apr 07, 2011","12.766","12.770","12.825","12.760","0.05%"
"Apr 06, 2011","12.760","12.769","12.825","12.750","0.01%"
"Apr 05, 2011","12.759","12.720","12.825","12.710","0.40%"
"Apr 04, 2011","12.708","12.755","12.825","12.695","0.01%"
"Apr 01, 2011","12.707","12.750","12.785","12.707","-0.34%"
"Mar 31, 2011","12.750","12.775","12.775","12.750","-0.31%"
"Mar 30, 2011","12.790","12.930","12.930","12.790","-0.68%"
"Mar 29, 2011","12.878","12.860","12.960","12.800","0.59%"
"Mar 28, 2011","12.803","12.920","12.920","12.800","-0.22%"
"Mar 25, 2011","12.831","12.824","12.920","12.805","0.13%"
"Mar 24, 2011","12.814","12.863","12.920","12.785","-0.30%"
"Mar 23, 2011","12.853","12.935","12.980","12.825","-0.56%"
"Mar 22, 2011","12.925","12.951","12.970","12.915","-0.19%"
"Mar 21, 2011","12.950","12.885","12.960","12.830","0.58%"
"Mar 18, 2011","12.875","12.910","12.940","12.830","-0.22%"
"Mar 17, 2011","12.904","12.840","12.910","12.820","0.60%"
"Mar 16, 2011","12.827","12.819","12.870","12.750","0.14%"
"Mar 15, 2011","12.809","12.790","12.820","12.715","0.42%"
"Mar 14, 2011","12.755","12.790","12.790","12.715","-0.15%"
"Mar 11, 2011","12.774","12.820","12.820","12.725","-0.05%"
"Mar 10, 2011","12.781","12.820","12.931","12.780","-1.08%"
"Mar 09, 2011","12.921","12.935","12.935","12.885","-0.03%"
"Mar 04, 2011","12.925","12.880","12.950","12.820","0.08%"
"Mar 03, 2011","12.915","12.880","12.925","12.820","0.62%"
"Mar 02, 2011","12.835","12.880","12.880","12.810","0.15%"
"Feb 28, 2011","12.816","12.880","12.880","12.800","-0.50%"
"Feb 25, 2011","12.880","12.901","12.901","12.830","0.44%"
"Feb 23, 2011","12.823","12.788","12.850","12.778","0.26%"
"Feb 22, 2011","12.790","12.840","12.890","12.788","-0.47%"
"Feb 21, 2011","12.850","12.845","12.860","12.790","0.47%"
"Feb 18, 2011","12.790","12.820","12.820","12.700","0.00%"
"Feb 17, 2011","12.790","12.839","12.880","12.730","-0.70%"
"Feb 16, 2011","12.880","12.920","12.970","12.820","-0.31%"
"Feb 15, 2011","12.920","12.997","12.997","12.918","-0.52%"
"Feb 14, 2011","12.987","12.870","13.020","12.870","0.99%"
"Feb 11, 2011","12.860","12.850","12.870","12.840","0.08%"
"Feb 10, 2011","12.850","12.780","12.940","12.770","0.23%"
"Feb 09, 2011","12.820","12.775","12.820","12.740","0.39%"
"Feb 08, 2011","12.770","12.945","12.970","12.770","-1.31%"
"Feb 07, 2011","12.940","13.009","13.009","12.780","-0.46%"
"Feb 04, 2011","13.000","12.935","13.020","12.910","0.70%"
"Feb 03, 2011","12.910","12.855","12.935","12.850","0.00%"
"Feb 02, 2011","12.910","12.955","12.980","12.855","-0.15%"
"Feb 01, 2011","12.930","12.977","13.030","12.930","-0.29%"
"Jan 31, 2011","12.967","12.935","13.600","12.860","0.29%"
"Jan 28, 2011","12.930","12.979","12.979","12.890","-0.31%"
"Jan 27, 2011","12.970","12.840","12.985","12.840","-0.15%"
"Jan 26, 2011","12.990","12.840","12.990","12.840","1.09%"
"Jan 24, 2011","12.850","12.775","12.885","12.775","0.55%"
"Jan 21, 2011","12.780","12.795","12.805","12.755","-0.54%"
"Jan 20, 2011","12.850","12.796","12.860","12.726","0.50%"
"Jan 19, 2011","12.786","12.820","12.868","12.760","-0.19%"
"Jan 18, 2011","12.810","12.830","12.830","12.760","-0.16%"
"Jan 17, 2011","12.830","12.750","12.832","12.655","0.63%"
"Jan 14, 2011","12.750","12.620","12.752","12.600","1.11%"
"Jan 13, 2011","12.610","12.660","12.710","12.592","-0.39%"
"Jan 12, 2011","12.660","12.560","12.660","12.560","0.80%"
"Jan 11, 2011","12.560","12.635","12.635","12.550","-0.51%"
"Jan 10, 2011","12.625","12.528","12.625","12.520","0.85%"
"Jan 07, 2011","12.518","12.390","12.518","12.390","1.03%"
"Jan 06, 2011","12.390","12.400","12.465","12.389","-0.08%"
"Jan 05, 2011","12.400","12.310","12.450","12.130","0.73%"
"Jan 04, 2011","12.310","12.345","12.380","12.280","0.24%"
"Jan 03, 2011","12.280","12.354","12.354","12.280","-0.49%"
"Dec 30, 2010","12.340","12.400","12.400","12.335","-0.48%"
"Dec 29, 2010","12.400","12.460","12.466","12.320","-0.48%"
"Dec 28, 2010","12.460","12.490","12.496","12.456","-0.24%"
"Dec 27, 2010","12.490","12.480","12.500","12.440","0.08%"
"Dec 23, 2010","12.480","12.490","12.490","12.414","-0.08%"
"Dec 22, 2010","12.490","12.484","12.604","12.394","0.16%"
"Dec 21, 2010","12.470","12.400","12.515","12.373","0.56%"
"Dec 20, 2010","12.400","12.400","12.445","12.375","0.00%"
"Dec 17, 2010","12.400","12.385","12.465","12.375","-0.04%"
"Dec 16, 2010","12.405","12.470","12.470","12.385","-0.52%"
"Dec 15, 2010","12.470","12.330","12.470","12.330","1.14%"
"Dec 14, 2010","12.330","12.425","12.445","12.330","-0.75%"
"Dec 13, 2010","12.423","12.430","12.445","12.365","-0.03%"
"Dec 10, 2010","12.427","12.580","12.580","12.425","-1.22%"
"Dec 09, 2010","12.580","12.485","12.580","12.415","0.77%"
"Dec 08, 2010","12.484","12.425","12.510","12.405","0.47%"
"Dec 07, 2010","12.425","12.440","12.555","11.000","-0.07%"
"Dec 06, 2010","12.434","12.485","12.485","11.000","-0.41%"
"Dec 03, 2010","12.485","12.475","12.555","12.475","0.08%"
"Dec 02, 2010","12.475","12.470","12.475","12.470","0.04%"
"Dec 01, 2010","12.470","12.398","13.000","12.000","1.06%"
"Nov 30, 2010","12.339","12.404","12.460","12.334","-0.44%"
"Nov 29, 2010","12.394","12.355","12.460","12.315","0.40%"
"Nov 26, 2010","12.345","12.281","12.413","12.260","0.60%"
"Nov 25, 2010","12.271","12.360","12.370","12.120","-0.18%"
"Nov 24, 2010","12.293","12.360","12.500","12.269","-0.24%"
"Nov 23, 2010","12.323","12.325","12.500","12.300","-0.01%"
"Nov 22, 2010","12.324","12.175","12.350","12.175","1.21%"
"Nov 19, 2010","12.177","12.175","12.230","12.175","0.07%"
"Nov 18, 2010","12.169","12.100","12.210","12.085","0.61%"
"Nov 17, 2010","12.095","12.120","12.220","12.035","-0.10%"
"Nov 16, 2010","12.107","11.980","12.130","11.980","0.99%"
"Nov 12, 2010","11.988","12.090","12.090","11.985","-0.26%"
"Nov 11, 2010","12.019","11.990","12.085","11.990","0.13%"
"Nov 10, 2010","12.003","11.993","14.000","11.985","0.05%"
"Nov 09, 2010","11.997","12.065","14.000","11.940","0.55%"
"Nov 08, 2010","11.931","11.920","12.065","11.810","0.11%"
"Nov 05, 2010","11.918","11.810","13.000","11.810","0.92%"
"Nov 04, 2010","11.809","11.730","13.000","11.730","0.71%"
"Nov 03, 2010","11.726","11.790","13.000","11.726","-0.08%"
"Nov 01, 2010","11.735","11.770","13.000","11.735","-0.30%"
"Oct 29, 2010","11.770","11.850","13.000","11.770","-0.67%"
"Oct 28, 2010","11.849","11.830","13.500","11.830","-0.08%"
"Oct 27, 2010","11.858","11.830","13.500","10.780","0.26%"
"Oct 26, 2010","11.827","11.830","11.830","11.160","-0.70%"
"Oct 25, 2010","11.910","11.830","13.500","11.220","0.61%"
"Oct 22, 2010","11.838","11.790","13.500","11.070","0.42%"
"Oct 21, 2010","11.789","11.635","13.000","11.080","0.88%"
"Oct 20, 2010","11.686","11.565","11.703","11.170","-0.36%"
"Oct 19, 2010","11.728","11.565","11.750","11.080","0.34%"
"Oct 18, 2010","11.688","11.565","11.688","11.160","1.10%"
"Oct 15, 2010","11.561","11.775","11.775","11.130","-0.69%"
"Oct 14, 2010","11.641","11.775","11.775","11.080","-1.00%"
"Oct 13, 2010","11.759","11.845","11.845","11.180","-0.52%"
"Oct 11, 2010","11.820","11.845","11.845","11.280","-0.24%"
"Oct 08, 2010","11.848","11.840","11.848","11.290","4.85%"
"Oct 07, 2010","11.300","11.825","11.840","11.290","-4.53%"
"Oct 06, 2010","11.836","11.825","11.848","11.280","0.14%"
"Oct 05, 2010","11.820","11.830","11.830","10.300","0.04%"
"Oct 04, 2010","11.815","11.340","11.910","11.280","-0.35%"
"Oct 01, 2010","11.856","11.360","11.910","11.310","-0.41%"
"Sep 30, 2010","11.905","11.380","11.905","11.320","0.19%"
"Sep 29, 2010","11.883","11.470","11.883","11.317","-0.89%"
"Sep 28, 2010","11.990","11.875","11.990","11.407","0.47%"
"Sep 27, 2010","11.934","11.895","11.934","11.397","0.51%"
"Sep 24, 2010","11.874","11.895","11.895","11.380","-0.42%"
"Sep 23, 2010","11.924","11.895","11.924","11.380","-0.22%"
"Sep 22, 2010","11.950","11.785","11.950","11.350","5.10%"
"Sep 21, 2010","11.370","11.650","11.904","11.320","0.20%"
"Sep 20, 2010","11.347","11.650","11.650","11.330","-4.16%"
"Sep 17, 2010","11.839","11.650","11.839","11.260","5.26%"
"Sep 16, 2010","11.247","11.650","11.675","11.170","0.36%"
"Sep 15, 2010","11.207","11.670","11.670","11.190","0.10%"
"Sep 14, 2010","11.196","11.670","11.681","11.190","-0.40%"
"Sep 13, 2010","11.241","11.670","11.670","11.200","0.21%"
"Sep 10, 2010","11.217","11.670","11.670","11.190","-0.12%"
"Sep 09, 2010","11.230","11.670","11.670","11.190","-3.81%"
"Sep 08, 2010","11.675","11.660","11.675","11.210","3.90%"
"Sep 06, 2010","11.237","11.280","11.320","11.237","-2.74%"
"Sep 03, 2010","11.553","11.640","11.695","11.230","0.00%"
"Sep 02, 2010","11.553","11.665","11.665","11.220","2.14%"
"Sep 01, 2010","11.311","11.565","11.665","11.250","0.85%"
"Aug 31, 2010","11.216","11.640","11.661","11.210","-1.44%"
"Aug 30, 2010","11.380","11.340","11.640","11.325","0.09%"
"Aug 27, 2010","11.370","11.590","11.640","11.270","0.44%"
"Aug 26, 2010","11.320","11.445","11.580","11.220","0.48%"
"Aug 25, 2010","11.266","11.370","11.445","11.090","0.95%"
"Aug 24, 2010","11.160","11.415","11.520","11.131","-0.36%"
"Aug 23, 2010","11.200","11.440","11.442","11.160","0.53%"
"Aug 20, 2010","11.141","11.470","11.470","11.100","-0.45%"
"Aug 19, 2010","11.191","11.525","11.525","11.191","-0.53%"
"Aug 18, 2010","11.251","11.590","11.594","11.240","-0.13%"
"Aug 17, 2010","11.266","11.605","11.605","11.250","0.00%"
"Aug 16, 2010","11.266","11.400","11.775","11.266","-1.35%"
"Aug 13, 2010","11.420","11.855","11.855","11.380","0.03%"
"Aug 12, 2010","11.417","11.550","11.875","11.417","-0.44%"
"Aug 11, 2010","11.467","11.892","11.970","11.450","0.31%"
"Aug 10, 2010","11.432","11.895","11.895","11.432","-3.88%"
"Aug 09, 2010","11.894","11.540","11.930","11.406","3.68%"
"Aug 06, 2010","11.472","11.927","11.930","11.450","0.17%"
"Aug 05, 2010","11.452","12.035","12.035","11.452","-0.78%"
"Aug 04, 2010","11.542","11.950","12.025","11.340","0.52%"
"Aug 03, 2010","11.482","11.450","11.950","11.371","-3.24%"
"Aug 02, 2010","11.866","11.960","11.960","11.360","4.40%"
"Jul 30, 2010","11.366","11.960","13.000","11.340","-4.64%"
"Jul 29, 2010","11.919","11.939","13.000","11.345","-0.17%"
"Jul 28, 2010","11.939","11.908","13.000","11.000","0.26%"
"Jul 27, 2010","11.908","13.000","13.000","11.470","2.74%"
"Jul 26, 2010","11.590","12.060","13.000","11.537","-3.82%"
"Jul 23, 2010","12.050","11.920","13.000","11.430","4.87%"
"Jul 22, 2010","11.490","11.970","13.000","11.429","-0.35%"
"Jul 21, 2010","11.530","11.970","13.000","11.530","-3.54%"
"Jul 20, 2010","11.953","11.970","13.000","11.550","2.16%"
"Jul 19, 2010","11.700","11.970","12.500","11.640","-2.19%"
"Jul 16, 2010","11.962","12.090","12.500","11.620","-0.47%"
"Jul 15, 2010","12.019","12.090","12.090","11.000","1.60%"
"Jul 14, 2010","11.830","12.030","12.090","10.500","-1.47%"
"Jul 13, 2010","12.006","12.105","12.105","10.500","0.89%"
"Jul 12, 2010","11.900","12.155","12.155","11.000","-0.34%"
"Jul 08, 2010","11.940","12.170","12.170","11.000","-1.35%"
"Jul 07, 2010","12.103","12.170","12.170","11.000","-0.52%"
"Jul 06, 2010","12.166","12.120","12.170","11.000","0.40%"
"Jul 05, 2010","12.118","12.150","12.151","11.000","-0.27%"
"Jul 02, 2010","12.151","12.185","12.185","11.500","1.34%"
"Jul 01, 2010","11.990","12.296","12.296","10.000","-2.49%"
"Jun 30, 2010","12.296","12.210","12.296","11.000","0.70%"
"Jun 29, 2010","12.210","12.242","12.242","11.000","-0.26%"
"Jun 28, 2010","12.242","12.295","12.295","11.500","-0.43%"
"Jun 25, 2010","12.295","11.880","12.295","11.870","3.49%"
"Jun 24, 2010","11.880","11.920","12.375","11.870","-4.22%"
"Jun 23, 2010","12.403","11.900","12.403","10.000","0.60%"
"Jun 22, 2010","12.329","10.500","12.336","10.000","0.93%"
"Jun 21, 2010","12.215","12.270","12.340","12.205","-0.41%"
"Jun 18, 2010","12.265","12.285","12.330","12.245","-0.16%"
"Jun 17, 2010","12.285","12.240","12.345","12.225","0.16%"
"Jun 16, 2010","12.265","12.354","12.400","12.225","-0.81%"
"Jun 15, 2010","12.365","12.260","12.370","12.235","0.98%"
"Jun 14, 2010","12.245","12.240","12.290","12.090","0.12%"
"Jun 11, 2010","12.230","12.120","12.230","12.090","0.66%"
"Jun 10, 2010","12.150","12.070","12.150","12.008","0.66%"
"Jun 09, 2010","12.070","11.975","12.070","11.970","0.84%"
"Jun 08, 2010","11.970","11.910","11.990","11.910","0.63%"
"Jun 07, 2010","11.895","11.905","11.955","11.870","-0.04%"
"Jun 04, 2010","11.900","11.983","11.983","11.900","-1.08%"
"Jun 02, 2010","12.030","12.016","12.070","11.975","0.00%"
"Jun 01, 2010","12.030","12.076","12.090","12.020","-0.50%"
"May 31, 2010","12.090","12.150","12.155","12.090","-0.49%"
"May 28, 2010","12.150","12.240","12.240","12.140","-0.33%"
"May 27, 2010","12.190","12.080","12.210","12.080","0.89%"
"May 26, 2010","12.082","12.100","12.160","12.056","0.10%"
"May 25, 2010","12.070","12.130","12.130","12.040","-0.66%"
"May 24, 2010","12.150","12.160","12.270","12.111","-0.98%"
"May 21, 2010","12.270","12.230","12.270","12.110","0.33%"
"May 20, 2010","12.230","12.240","12.280","12.180","-0.20%"
"May 19, 2010","12.254","12.310","12.320","12.254","-0.58%"
"May 18, 2010","12.325","12.380","12.400","12.315","-0.36%"
"May 17, 2010","12.370","12.420","12.420","12.370","-0.24%"
"May 14, 2010","12.400","12.420","12.460","12.360","0.32%"
"May 13, 2010","12.360","12.370","12.400","12.320","-0.24%"
"May 12, 2010","12.390","12.445","12.445","12.375","-0.44%"
"May 11, 2010","12.445","12.490","12.490","12.440","-0.36%"
"May 10, 2010","12.490","12.470","12.590","12.470","0.08%"
"May 07, 2010","12.480","12.520","12.520","12.480","-0.68%"
"May 06, 2010","12.565","12.565","12.635","12.495","-0.36%"
"May 05, 2010","12.610","12.580","12.630","12.510","0.00%"
"May 04, 2010","12.610","12.550","12.660","12.490","0.80%"
"May 03, 2010","12.510","12.425","12.530","12.364","1.05%"
"Apr 30, 2010","12.380","12.265","12.435","12.212","1.19%"
"Apr 29, 2010","12.235","12.265","12.266","12.195","-0.37%"
"Apr 28, 2010","12.280","12.265","12.315","12.245","0.33%"
"Apr 27, 2010","12.240","12.245","12.265","12.205","0.04%"
"Apr 26, 2010","12.235","12.155","12.265","12.127","0.82%"
"Apr 23, 2010","12.135","12.145","12.175","12.125","-0.16%"
"Apr 22, 2010","12.155","12.175","12.215","12.125","0.08%"
"Apr 20, 2010","12.145","12.115","12.165","12.069","0.63%"
"Apr 19, 2010","12.069","12.035","12.105","11.995","0.37%"
"Apr 16, 2010","12.025","11.975","12.135","11.975","3.44%"
"Apr 15, 2010","11.625","11.950","12.045","11.625","-2.76%"
"Apr 14, 2010","11.955","11.890","11.960","11.868","0.55%"
"Apr 13, 2010","11.890","11.820","11.890","11.807","0.59%"
"Apr 12, 2010","11.820","11.870","11.870","11.810","-0.34%"
"Apr 09, 2010","11.860","11.780","11.880","11.765","0.76%"
"Apr 08, 2010","11.770","11.770","11.790","11.745","0.26%"
"Apr 07, 2010","11.740","11.740","11.780","11.690","0.17%"
"Apr 06, 2010","11.720","11.710","11.740","11.687","-0.04%"
"Apr 05, 2010","11.725","11.750","11.750","11.690","-0.04%"
"Apr 01, 2010","11.730","11.733","11.780","11.730","-0.03%"
"Mar 31, 2010","11.733","11.720","11.760","11.690","0.35%"
"Mar 30, 2010","11.692","11.750","11.770","11.692","-0.41%"
"Mar 29, 2010","11.740","11.774","11.800","11.740","-0.29%"
"Mar 26, 2010","11.774","11.780","11.820","11.760","-0.01%"
"Mar 25, 2010","11.775","11.770","11.800","11.740","0.10%"
