Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,113.410004,113.489998,113.389999,113.419998,97.325943,447600
2017-10-10,113.599998,113.860001,113.599998,113.620003,97.497551,850200
2017-10-11,113.809998,113.860001,113.709999,113.760002,97.617722,663600
2017-10-12,113.800003,114.029999,113.750000,113.970001,97.797905,653000
2017-10-13,114.089996,114.150002,113.959999,114.129997,97.935173,817700
2017-10-16,114.029999,114.070000,113.760002,113.870003,97.712067,1520700
2017-10-17,113.639999,113.769997,113.620003,113.660004,97.531860,656000
2017-10-18,113.519997,113.629997,113.489998,113.519997,97.411743,570600
2017-10-19,113.760002,113.820000,113.570000,113.669998,97.540451,1560100
2017-10-20,113.430000,113.550003,113.300003,113.410004,97.317360,748300
2017-10-23,113.430000,113.589996,113.400002,113.419998,97.325943,843400
2017-10-24,113.290001,113.360001,113.190002,113.260002,97.188629,980400
2017-10-25,113.000000,113.199997,112.940002,113.139999,97.085648,770100
2017-10-26,113.239998,113.250000,113.040001,113.089996,97.042770,675800
2017-10-27,113.230003,113.500000,113.169998,113.449997,97.351662,731800
2017-10-30,113.230003,113.779999,113.230003,113.750000,97.609108,551100
2017-10-31,113.830002,113.849998,113.739998,113.800003,97.651993,1142300
2017-11-01,113.639999,113.820000,113.580002,113.699997,97.753479,2406300
2017-11-02,113.800003,113.959999,113.769997,113.870003,97.899605,2208600
2017-11-03,113.940002,113.970001,113.699997,113.949997,97.968391,744200
2017-11-06,113.989998,114.150002,113.970001,114.139999,98.131760,944600
2017-11-07,114.209999,114.339996,114.160004,114.300003,98.269318,1139800
2017-11-08,114.349998,114.379997,114.190002,114.230003,98.209106,929800
2017-11-09,114.120003,114.320000,114.099998,114.209999,98.191910,799700
2017-11-10,113.860001,113.900002,113.669998,113.709999,97.762070,715300
2017-11-13,113.900002,113.900002,113.669998,113.699997,97.753479,590200
2017-11-14,113.699997,113.860001,113.690002,113.839996,97.873848,593400
2017-11-15,114.110001,114.230003,113.879997,114.160004,98.148933,1284400
2017-11-16,113.980003,114.080002,113.900002,113.919998,97.942612,921200
2017-11-17,114.110001,114.190002,114.000000,114.120003,98.114563,731900
2017-11-20,113.949997,114.070000,113.879997,113.949997,97.968391,569200
2017-11-21,114.110001,114.110001,113.779999,113.940002,97.959785,558300
2017-11-22,114.040001,114.290001,114.010002,114.279999,98.252113,581500
2017-11-24,114.290001,114.309998,114.120003,114.139999,98.131760,429600
2017-11-27,114.180000,114.250000,114.029999,114.120003,98.114563,2403500
2017-11-28,114.150002,114.250000,114.010002,114.110001,98.105949,743700
2017-11-29,113.800003,113.849998,113.699997,113.800003,97.839439,755100
2017-11-30,113.739998,113.839996,113.470001,113.680000,97.736298,1108600
2017-12-01,113.400002,113.970001,113.239998,113.610001,98.108467,3198300
2017-12-04,113.480003,113.660004,113.419998,113.650002,98.143005,1814100
2017-12-05,113.610001,113.809998,113.540001,113.769997,98.246628,965500
2017-12-06,113.980003,114.029999,113.849998,113.889999,98.350273,646600
2017-12-07,113.980003,114.010002,113.589996,113.739998,98.220703,602700
2017-12-08,113.739998,113.779999,113.570000,113.690002,98.177528,1173000
2017-12-11,113.690002,113.820000,113.570000,113.599998,98.099808,728100
2017-12-12,113.540001,113.709999,113.449997,113.690002,98.177528,792400
2017-12-13,113.690002,114.129997,113.559998,113.889999,98.350273,961300
2017-12-14,113.800003,113.989998,113.610001,113.889999,98.350273,1072200
2017-12-15,113.680000,113.940002,113.660004,113.889999,98.350273,1892500
2017-12-18,113.809998,113.849998,113.629997,113.690002,98.177528,660800
2017-12-19,113.480003,113.559998,113.169998,113.349998,97.883942,941200
2017-12-20,113.070000,113.250000,112.959999,112.970001,97.555809,749700
2017-12-21,112.820000,113.150002,112.790001,113.110001,97.811752,1139000
2017-12-22,113.180000,113.199997,113.050003,113.180000,97.872276,690700
2017-12-26,113.209999,113.349998,113.160004,113.279999,97.958733,648200
2017-12-27,113.389999,113.779999,113.330002,113.750000,98.365173,827600
2017-12-28,113.709999,113.800003,113.650002,113.790001,98.399788,741800
2017-12-29,113.800003,114.150002,113.790001,114.080002,98.650581,963200
2018-01-02,113.980003,113.980003,113.610001,113.800003,98.408417,1525000
2018-01-03,113.910004,113.989998,113.790001,113.910004,98.503563,3322400
2018-01-04,113.750000,113.970001,113.669998,113.940002,98.529488,1946500
2018-01-05,113.930000,113.980003,113.800003,113.919998,98.512192,1691200
2018-01-08,114.000000,114.000000,113.669998,113.800003,98.408417,1198100
2018-01-09,113.680000,113.680000,113.400002,113.430000,98.088493,1752700
2018-01-10,113.129997,113.440002,113.059998,113.389999,98.053871,2013500
2018-01-11,113.300003,113.440002,113.139999,113.269997,97.950119,1440000
2018-01-12,113.279999,113.410004,113.209999,113.379997,98.045235,1428300
2018-01-16,113.680000,113.690002,113.470001,113.570000,98.209526,1171900
2018-01-17,113.519997,113.680000,113.370003,113.489998,98.140343,1237400
2018-01-18,113.290001,113.480003,113.190002,113.389999,98.053871,2098900
2018-01-19,113.260002,113.349998,113.139999,113.199997,97.889572,1452100
2018-01-22,113.320000,113.349998,113.110001,113.139999,97.837700,876300
2018-01-23,113.309998,113.440002,113.199997,113.309998,97.984688,1297200
2018-01-24,113.169998,113.279999,113.070000,113.230003,97.915527,1050400
2018-01-25,113.279999,113.519997,113.080002,113.440002,98.097130,1039800
2018-01-26,113.430000,113.430000,113.220001,113.370003,98.036606,1435500
2018-01-29,113.260002,113.269997,113.059998,113.099998,97.803085,984600
2018-01-30,112.940002,112.970001,112.750000,112.830002,97.569618,1638300
2018-01-31,113.040001,113.110001,112.879997,113.110001,97.811752,4950600
2018-02-01,113.099998,113.099998,112.480003,112.510002,97.310982,4574600
2018-02-02,112.339996,112.410004,112.150002,112.370003,97.189873,3662900
2018-02-05,112.220001,112.989998,112.099998,112.790001,97.553123,4035300
2018-02-06,112.580002,112.680000,112.300003,112.330002,97.155273,2055500
2018-02-07,112.459999,112.510002,111.970001,112.080002,96.939056,1862700
2018-02-08,111.900002,112.120003,111.730003,111.849998,96.740128,1650000
2018-02-09,111.660004,111.889999,111.449997,111.500000,96.437416,2755000
2018-02-12,111.769997,111.949997,111.540001,111.580002,96.506607,1125000
2018-02-13,111.639999,111.750000,111.559998,111.660004,96.575790,1446900
2018-02-14,111.800003,111.800003,111.430000,111.559998,96.489281,1386300
2018-02-15,111.669998,111.870003,111.620003,111.620003,96.541206,1438800
2018-02-16,111.870003,111.980003,111.720001,111.800003,96.696877,1563900
2018-02-20,111.629997,111.730003,111.529999,111.709999,96.619041,1047400
2018-02-21,111.650002,111.699997,111.279999,111.389999,96.342262,987900
2018-02-22,111.540001,111.639999,111.449997,111.489998,96.428749,922600
2018-02-23,111.699997,111.900002,111.629997,111.900002,96.783371,678400
2018-02-26,112.070000,112.209999,112.019997,112.040001,96.904465,822100
2018-02-27,112.199997,112.199997,111.570000,111.760002,96.662277,2236800
2018-02-28,111.870003,111.980003,111.730003,111.919998,96.800652,840900
2018-03-01,111.980003,112.349998,111.830002,112.260002,97.094749,3639500
2018-03-02,112.150002,112.300003,112.010002,112.169998,97.016899,961900
2018-03-05,112.379997,112.400002,111.940002,112.099998,96.956352,765700
2018-03-06,112.220001,112.300003,112.040001,112.070000,96.930428,875300
2018-03-07,112.300003,112.300003,111.980003,112.070000,96.930428,2200500
2018-03-08,112.220001,112.339996,112.120003,112.180000,97.025536,818000
2018-03-09,112.070000,112.139999,111.900002,112.010002,96.878532,853800
2018-03-12,112.120003,112.120003,111.889999,112.089996,96.947693,3274200
2018-03-13,112.220001,112.250000,112.050003,112.180000,97.025536,1162500
2018-03-14,112.180000,112.459999,112.160004,112.370003,97.189873,1555500
2018-03-15,112.389999,112.550003,112.300003,112.379997,97.198532,3265100
2018-03-16,112.279999,112.290001,112.120003,112.190002,97.034187,1821100
2018-03-19,112.059998,112.360001,112.059998,112.120003,96.973648,1968000
2018-03-20,112.070000,112.120003,111.949997,111.949997,96.826614,1045900
2018-03-21,111.949997,112.260002,111.769997,112.190002,97.034187,980000
2018-03-22,112.459999,112.650002,112.349998,112.519997,97.319572,1004800
2018-03-23,112.430000,112.660004,112.410004,112.580002,97.371529,1075900
2018-03-26,112.470001,112.650002,112.360001,112.379997,97.198532,1430200
2018-03-27,112.489998,112.889999,112.489998,112.809998,97.570442,1120600
2018-03-28,112.940002,112.980003,112.639999,112.809998,97.570442,1476800
2018-03-29,112.870003,113.169998,112.860001,113.050003,97.778030,1146000
2018-04-02,112.800003,113.029999,112.629997,112.870003,97.875137,1599900
2018-04-03,112.760002,112.849998,112.639999,112.800003,97.814430,2938800
2018-04-04,112.949997,112.949997,112.669998,112.739998,97.762398,896600
2018-04-05,112.529999,112.610001,112.379997,112.419998,97.484901,1069200
2018-04-06,112.680000,112.870003,112.559998,112.870003,97.875137,1170900
2018-04-09,112.750000,112.849998,112.650002,112.849998,97.857780,1463300
2018-04-10,112.839996,112.870003,112.699997,112.800003,97.814430,874800
2018-04-11,113.040001,113.160004,112.949997,113.129997,98.100601,772000
2018-04-12,113.019997,113.089996,112.860001,112.949997,97.944496,791600
2018-04-13,112.919998,113.129997,112.919998,113.110001,98.083260,567700
2018-04-16,112.830002,113.019997,112.830002,113.010002,97.996536,778200
2018-04-17,113.000000,113.220001,112.949997,113.180000,98.143944,913100
2018-04-18,113.160004,113.199997,112.940002,112.949997,97.944496,881500
2018-04-19,112.800003,112.839996,112.639999,112.769997,97.788422,640200
2018-04-20,112.610001,112.620003,112.379997,112.379997,97.450233,730200
2018-04-23,112.410004,112.430000,112.239998,112.349998,97.424210,1036000
2018-04-24,112.250000,112.309998,112.000000,112.040001,97.155411,1033200
2018-04-25,111.949997,112.040001,111.760002,111.870003,97.007996,684400
2018-04-26,112.110001,112.230003,112.059998,112.160004,97.259453,848900
2018-04-27,112.389999,112.559998,112.389999,112.519997,97.571609,708100
2018-04-30,112.550003,112.790001,112.519997,112.610001,97.649704,2127900
2018-05-01,111.980003,112.029999,111.760002,111.790001,97.370079,868600
2018-05-02,111.910004,112.029999,111.809998,111.930000,97.492012,2014000
2018-05-03,112.059998,112.169998,112.000000,112.070000,97.613976,811700
2018-05-04,112.209999,112.220001,111.949997,112.099998,97.640099,672000
2018-05-07,112.129997,112.190002,112.059998,112.120003,97.657532,522800
2018-05-08,111.949997,112.019997,111.769997,111.919998,97.483299,1428300
2018-05-09,111.779999,111.970001,111.779999,111.849998,97.422348,721500
2018-05-10,112.010002,112.089996,111.910004,112.070000,97.613976,659100
2018-05-11,112.160004,112.160004,111.970001,112.070000,97.613976,580100
2018-05-14,111.940002,111.940002,111.779999,111.790001,97.370079,1333600
2018-05-15,111.540001,111.580002,111.269997,111.430000,97.056519,1059800
2018-05-16,111.459999,111.500000,111.269997,111.269997,96.917160,874900
2018-05-17,111.300003,111.360001,111.040001,111.059998,96.734245,719100
2018-05-18,111.129997,111.370003,111.120003,111.360001,96.995552,697400
2018-05-21,111.309998,111.440002,111.250000,111.400002,97.030388,673800
2018-05-22,111.440002,111.480003,111.339996,111.349998,96.986839,1301900
2018-05-23,111.589996,111.730003,111.519997,111.669998,97.265564,1330800
2018-05-24,111.800003,111.919998,111.739998,111.800003,97.378807,932900
2018-05-25,111.860001,111.980003,111.820000,111.959999,97.518181,547000
2018-05-29,112.239998,112.849998,112.139999,112.620003,98.093033,1573500
2018-05-30,112.449997,112.559998,112.260002,112.410004,97.910126,2219000
2018-05-31,112.440002,112.739998,112.339996,112.480003,97.971100,2374200
2018-06-01,111.919998,112.110001,111.830002,111.980003,97.827820,1556700
2018-06-04,111.849998,111.959999,111.739998,111.750000,97.626854,1710800
2018-06-05,111.889999,112.070000,111.849998,112.000000,97.845261,1207300
2018-06-06,111.870003,111.870003,111.639999,111.760002,97.635628,769000
2018-06-07,111.800003,112.250000,111.750000,112.099998,97.932655,3077200
2018-06-08,112.029999,112.089996,111.870003,111.910004,97.766647,1771400
2018-06-11,111.730003,111.910004,111.699997,111.910004,97.766647,791600
2018-06-12,111.800003,111.900002,111.750000,111.820000,97.688034,635700
2018-06-13,111.839996,111.970001,111.480003,111.750000,97.626854,692600
2018-06-14,111.959999,112.050003,111.849998,112.040001,97.880226,820300
2018-06-15,112.230003,112.260002,112.070000,112.080002,97.915169,1102300
2018-06-18,112.169998,112.199997,112.080002,112.169998,97.993797,645800
2018-06-19,112.370003,112.459999,112.290001,112.349998,98.151039,2233800
2018-06-20,112.370003,112.370003,112.010002,112.040001,97.880226,668500
2018-06-21,112.050003,112.269997,112.050003,112.239998,98.054962,738500
2018-06-22,112.220001,112.430000,112.150002,112.400002,98.194740,1630400
2018-06-25,112.430000,112.620003,112.400002,112.449997,98.238388,2901400
2018-06-26,112.440002,112.610001,112.400002,112.610001,98.378197,934100
2018-06-27,112.860001,112.989998,112.820000,112.980003,98.701431,990100
2018-06-28,113.010002,113.010002,112.739998,112.830002,98.570389,1883000
2018-06-29,112.839996,113.040001,112.800003,112.870003,98.605324,744300
2018-07-02,112.570000,112.580002,112.440002,112.480003,98.641289,2468800
2018-07-03,112.610001,112.760002,112.580002,112.720001,98.851768,996000
2018-07-05,112.769997,112.910004,112.709999,112.849998,98.965744,831900
2018-07-06,112.989998,113.050003,112.889999,113.010002,99.106087,671300
2018-07-09,112.790001,112.839996,112.730003,112.779999,98.904373,901700
2018-07-10,112.750000,112.830002,112.580002,112.610001,98.755310,944300
2018-07-11,112.800003,112.800003,112.610001,112.730003,98.860527,652300
2018-07-12,112.589996,112.690002,112.519997,112.639999,98.781616,1028100
2018-07-13,112.680000,112.910004,112.680000,112.860001,98.974548,1342000
2018-07-16,112.570000,112.599998,112.400002,112.559998,98.711441,967700
2018-07-17,112.580002,112.589996,112.389999,112.410004,98.579918,781700
2018-07-18,112.389999,112.389999,112.190002,112.230003,98.422043,2352400
2018-07-19,112.290001,112.459999,112.269997,112.389999,98.562378,1103300
2018-07-20,112.389999,112.480003,112.099998,112.120003,98.325584,671600
2018-07-23,112.010002,112.010002,111.559998,111.589996,97.860802,802600
2018-07-24,111.610001,111.699997,111.550003,111.650002,97.913429,794600
2018-07-25,111.849998,111.949997,111.620003,111.669998,97.930946,845100
2018-07-26,111.800003,111.860001,111.550003,111.559998,97.834450,768500
2018-07-27,111.820000,111.839996,111.660004,111.730003,97.983559,749200
2018-07-30,111.629997,111.779999,111.599998,111.669998,97.930946,930800
2018-07-31,111.839996,111.870003,111.760002,111.839996,98.080032,1370700
2018-08-01,111.110001,111.180000,111.010002,111.099998,97.840477,2501500
2018-08-02,111.180000,111.250000,111.050003,111.160004,97.893326,2167600
2018-08-03,111.260002,111.419998,111.260002,111.379997,98.087067,758000
2018-08-06,111.510002,111.620003,111.360001,111.400002,98.104706,772900
2018-08-07,111.370003,111.379997,111.250000,111.250000,97.972572,1549200
2018-08-08,111.250000,111.320000,111.180000,111.260002,97.981392,1605800
2018-08-09,111.440002,111.529999,111.370003,111.519997,98.210358,1095300
2018-08-10,111.820000,112.029999,111.800003,111.879997,98.527390,710000
2018-08-13,111.839996,111.900002,111.779999,111.860001,98.509781,1604600
2018-08-14,111.839996,111.839996,111.660004,111.720001,98.386497,845200
2018-08-15,111.839996,111.970001,111.830002,111.940002,98.580231,943100
2018-08-16,111.889999,111.910004,111.699997,111.870003,98.518593,861700
2018-08-17,111.940002,112.019997,111.809998,111.919998,98.562622,639100
2018-08-20,112.080002,112.190002,112.050003,112.139999,98.756348,611400
2018-08-21,112.059998,112.089996,111.970001,112.070000,98.694725,743100
2018-08-22,112.309998,112.330002,112.180000,112.309998,98.906059,1539900
2018-08-23,112.379997,112.430000,112.309998,112.400002,98.985336,718600
2018-08-24,112.250000,112.510002,112.199997,112.510002,99.082207,855800
2018-08-27,112.389999,112.440002,112.309998,112.339996,98.932503,906000
2018-08-28,112.150002,112.199997,112.050003,112.120003,98.738762,740100
2018-08-29,112.120003,112.169998,112.019997,112.120003,98.738762,945900
2018-08-30,112.230003,112.309998,112.160004,112.220001,98.826820,1451000
2018-08-31,112.370003,112.370003,112.059998,112.089996,98.712326,1978700
2018-09-04,111.580002,111.650002,111.470001,111.550003,98.576248,6260200
2018-09-05,111.440002,111.510002,111.370003,111.440002,98.479034,2167600
2018-09-06,111.470001,111.580002,111.419998,111.540001,98.567406,1579100
2018-09-07,111.260002,111.269997,111.099998,111.220001,98.284622,1453400
2018-09-10,111.239998,111.300003,111.190002,111.250000,98.311134,1832700
2018-09-11,111.080002,111.129997,110.970001,111.019997,98.107887,2553400
2018-09-12,111.190002,111.239998,111.110001,111.120003,98.196266,1251600
2018-09-13,111.120003,111.120003,110.959999,110.959999,98.054871,1556800
2018-09-14,110.779999,110.910004,110.720001,110.760002,97.878136,1328700
2018-09-17,110.709999,110.839996,110.690002,110.779999,97.895790,1468200
2018-09-18,110.709999,110.730003,110.510002,110.550003,97.692551,891400
2018-09-19,110.519997,110.519997,110.269997,110.430000,97.586502,986300
2018-09-20,110.449997,110.699997,110.419998,110.580002,97.719070,1030500
2018-09-21,110.510002,110.660004,110.510002,110.589996,97.727875,788600
2018-09-24,110.519997,110.650002,110.470001,110.480003,97.630707,1388500
2018-09-25,110.389999,110.459999,110.349998,110.440002,97.595337,873000
2018-09-26,110.470001,110.690002,110.410004,110.629997,97.763260,1131700
2018-09-27,110.589996,110.680000,110.540001,110.669998,97.798599,1064300
2018-09-28,110.709999,110.750000,110.540001,110.620003,97.754410,2204400
2018-10-01,110.410004,110.430000,110.180000,110.190002,97.463425,5181400
2018-10-02,110.300003,110.480003,110.290001,110.370003,97.622589,3800200
2018-10-03,110.250000,110.279999,109.730003,109.839996,97.153824,2775700
2018-10-04,109.699997,109.779999,109.489998,109.570000,96.915031,2102800
2018-10-05,109.370003,109.519997,109.190002,109.269997,96.649658,2703600
2018-10-08,109.290001,109.330002,109.220001,109.220001,96.605446,870000
2018-10-09,109.349998,109.529999,109.309998,109.529999,96.879646,2233600
2018-10-10,109.300003,109.440002,109.160004,109.419998,96.782326,2276900
2018-10-11,109.400002,109.680000,109.309998,109.599998,96.941536,3359300
2018-10-12,109.449997,109.639999,109.410004,109.430000,96.791176,1746800
2018-10-15,109.529999,109.599998,109.449997,109.500000,96.853119,1768600
2018-10-16,109.440002,109.550003,109.389999,109.510002,96.861954,1114400
2018-10-17,109.459999,109.510002,109.250000,109.250000,96.631966,1396900
2018-10-18,109.190002,109.400002,109.160004,109.169998,96.561211,1005600
2018-10-19,109.129997,109.180000,109.010002,109.070000,96.472748,1180700
2018-10-22,109.110001,109.160004,109.010002,109.010002,96.419701,832800
2018-10-23,109.309998,109.419998,109.010002,109.040001,96.446236,1228600
2018-10-24,109.260002,109.400002,109.180000,109.400002,96.764648,1121900
2018-10-25,109.250000,109.269997,108.910004,108.940002,96.357788,985300
2018-10-26,109.169998,109.529999,109.169998,109.489998,96.844254,2203900
2018-10-29,109.410004,109.500000,109.220001,109.379997,96.746956,1368500
2018-10-30,109.220001,109.269997,109.070000,109.089996,96.490433,1281100
2018-10-31,108.910004,109.050003,108.820000,108.839996,96.269333,1723100
2018-11-01,108.610001,108.830002,108.570000,108.610001,96.146286,2582200
2018-11-02,108.410004,108.489998,108.220001,108.279999,95.854134,1195600
2018-11-05,108.459999,108.589996,108.459999,108.480003,96.031204,1233000
2018-11-06,108.580002,108.620003,108.430000,108.440002,95.995773,827500
2018-11-07,108.690002,108.779999,108.459999,108.519997,96.066605,1101500
2018-11-08,108.589996,108.620003,107.529999,108.370003,95.933830,1232100
2018-11-09,108.440002,108.669998,108.440002,108.629997,96.163986,1232400
2018-11-12,108.839996,108.959999,108.790001,108.860001,96.367569,1111100
2018-11-13,108.730003,108.820000,108.650002,108.769997,96.287903,871900
2018-11-14,108.660004,108.989998,108.629997,108.779999,96.296768,926800
2018-11-15,108.879997,108.959999,108.709999,108.870003,96.376427,2124600
2018-11-16,109.099998,109.379997,109.070000,109.320000,96.774803,1218000
2018-11-19,109.180000,109.339996,109.180000,109.269997,96.730515,1502200
2018-11-20,109.180000,109.269997,109.080002,109.110001,96.588913,1094700
2018-11-21,108.970001,109.099998,108.820000,109.059998,96.544624,1251600
2018-11-23,109.059998,109.089996,108.879997,108.889999,96.394157,364700
2018-11-26,108.830002,108.879997,108.760002,108.769997,96.287903,1226800
2018-11-27,108.699997,108.820000,108.480003,108.480003,96.031204,1154000
2018-11-28,108.400002,108.830002,108.379997,108.610001,96.146286,1494600
2018-11-29,109.000000,109.250000,108.959999,109.250000,96.712830,940800
2018-11-30,109.290001,109.360001,109.190002,109.269997,96.730515,1270700
2018-12-03,109.129997,109.320000,109.070000,109.320000,96.912277,1250200
2018-12-04,109.470001,109.919998,109.459999,109.650002,97.204788,2015000
2018-12-06,109.690002,109.900002,109.559998,109.660004,97.213692,1503600
2018-12-07,109.690002,109.830002,109.610001,109.820000,97.355515,1221900
2018-12-10,109.769997,109.839996,109.459999,109.550003,97.116173,1282400
2018-12-11,109.459999,109.589996,109.010002,109.110001,96.726128,1499000
2018-12-12,109.070000,109.099998,108.900002,108.949997,96.584267,1876200
2018-12-13,108.980003,109.099998,108.930000,108.970001,96.601974,1542500
2018-12-14,109.110001,109.169998,109.029999,109.050003,96.672913,1231000
2018-12-17,109.080002,109.260002,109.080002,109.239998,96.841339,1578100
2018-12-18,109.160004,109.360001,109.120003,109.339996,97.093536,1194900
2018-12-19,109.489998,109.779999,109.480003,109.529999,97.262268,2779100
2018-12-20,109.519997,109.559998,109.169998,109.220001,96.987007,2968400
2018-12-21,109.349998,109.419998,109.150002,109.169998,96.942566,1960400
2018-12-24,109.250000,109.360001,109.199997,109.330002,97.084686,861700
2018-12-26,109.269997,109.449997,109.070000,109.110001,96.889313,1441300
2018-12-27,109.349998,109.449997,109.099998,109.110001,96.889313,1467200
2018-12-28,109.290001,109.430000,109.199997,109.430000,97.173447,2067600
2018-12-31,109.279999,109.540001,109.250000,109.510002,97.244507,1496100
2019-01-02,109.570000,109.730003,109.500000,109.680000,97.395493,1435200
2019-01-03,109.839996,110.400002,109.839996,110.320000,97.963791,1213900
2019-01-04,110.029999,110.099998,109.860001,110.089996,97.759552,1236700
2019-01-07,110.150002,110.209999,109.940002,110.019997,97.697388,1237700
2019-01-08,110.110001,110.180000,110.050003,110.110001,97.777306,792600
2019-01-09,110.040001,110.250000,110.000000,110.239998,97.892754,1079200
2019-01-10,110.230003,110.269997,109.919998,109.980003,97.661865,1346300
2019-01-11,110.070000,110.269997,110.070000,110.269997,97.919380,879400
2019-01-14,110.239998,110.320000,110.029999,110.070000,97.741798,975700
2019-01-15,110.070000,110.070000,109.879997,109.970001,97.652985,930800
2019-01-16,109.849998,109.989998,109.769997,109.959999,97.644104,1793000
2019-01-17,109.930000,110.070000,109.790001,109.870003,97.564178,1975400
2019-01-18,109.709999,109.849998,109.580002,109.739998,97.448738,1702600
2019-01-22,109.900002,109.930000,109.739998,109.809998,97.510902,3260300
2019-01-23,109.699997,109.769997,109.629997,109.680000,97.395493,921000
2019-01-24,109.889999,109.959999,109.809998,109.849998,97.546432,851000
2019-01-25,109.699997,109.760002,109.599998,109.680000,97.395493,576600
2019-01-28,109.559998,109.599998,109.500000,109.529999,97.262268,1318900
2019-01-29,109.589996,109.849998,109.570000,109.849998,97.546432,632200
2019-01-30,109.879997,110.519997,109.860001,110.449997,98.079216,947100
2019-01-31,110.690002,111.110001,110.690002,111.070000,98.629799,1430700
2019-02-01,110.989998,111.050003,110.680000,110.680000,98.283478,1474800
2019-02-04,110.519997,110.540001,110.370003,110.459999,98.088112,973000
2019-02-05,110.540001,110.650002,110.480003,110.610001,98.221298,1024600
2019-02-06,110.739998,110.790001,110.519997,110.540001,98.159164,3779300
2019-02-07,110.660004,110.750000,110.540001,110.709999,98.310104,916700
2019-02-08,110.830002,110.839996,110.720001,110.760002,98.354500,832700
2019-02-11,110.589996,110.620003,110.440002,110.529999,98.150261,653200
2019-02-12,110.620003,110.620003,110.430000,110.550003,98.168007,658700
2019-02-13,110.510002,110.589996,110.470001,110.529999,98.150261,642200
2019-02-14,110.839996,110.879997,110.709999,110.839996,98.425545,1780700
2019-02-15,110.760002,110.900002,110.760002,110.839996,98.425545,664200
2019-02-19,110.949997,111.110001,110.900002,111.099998,98.656410,602400
2019-02-20,111.059998,111.199997,111.029999,111.139999,98.691940,819800
2019-02-21,110.889999,110.989998,110.820000,110.949997,98.523209,959700
2019-02-22,111.059998,111.360001,111.050003,111.239998,98.780724,550100
2019-02-25,111.129997,111.190002,111.089996,111.160004,98.709709,556100
2019-02-26,111.330002,111.410004,111.239998,111.320000,98.851776,561100
2019-02-27,111.209999,111.230003,110.949997,111.059998,98.620872,825600
2019-02-28,111.089996,111.089996,110.790001,110.879997,98.461067,1155000
2019-03-01,110.820000,110.959999,110.610001,110.660004,98.265709,1334600
2019-03-04,110.790001,110.930000,110.730003,110.820000,98.407799,916700
2019-03-05,110.690002,110.779999,110.540001,110.779999,98.372246,973600
2019-03-06,110.709999,110.919998,110.709999,110.910004,98.487724,1891700
2019-03-07,111.059998,111.279999,111.059998,111.220001,98.762970,1168000
2019-03-08,111.199997,111.370003,111.150002,111.320000,98.851776,793500
2019-03-11,111.320000,111.379997,111.220001,111.300003,98.834023,620400
2019-03-12,111.260002,111.589996,111.250000,111.510002,99.020493,632400
2019-03-13,111.529999,111.650002,111.529999,111.639999,99.135933,607600
2019-03-14,111.660004,111.760002,111.519997,111.610001,99.109268,2511100
2019-03-15,111.820000,112.019997,111.809998,112.000000,99.455620,2015900
2019-03-18,111.910004,112.099998,111.910004,111.989998,99.446724,975900
2019-03-19,111.870003,111.980003,111.820000,111.889999,99.357933,746400
2019-03-20,111.910004,112.690002,111.910004,112.629997,100.015060,1213000
2019-03-21,112.629997,112.720001,112.550003,112.620003,100.006180,808900
2019-03-22,112.879997,113.050003,112.760002,112.959999,100.308090,1196700
2019-03-25,112.919998,113.300003,112.830002,112.930000,100.281433,1160000
2019-03-26,112.839996,113.019997,112.730003,112.730003,100.103859,991900
2019-03-27,112.709999,112.949997,112.680000,112.779999,100.148247,1237800
2019-03-28,112.720001,112.870003,112.620003,112.870003,100.228188,893300
2019-03-29,112.879997,113.089996,112.879997,113.070000,100.405762,998200
2019-04-01,112.910004,112.959999,112.570000,112.650002,100.032806,3808200
2019-04-02,112.639999,112.760002,112.620003,112.760002,100.130501,1183200
2019-04-03,112.500000,112.650002,112.410004,112.410004,99.819695,1168700
2019-04-04,112.440002,112.550003,112.410004,112.489998,99.890724,1860500
2019-04-05,112.440002,112.620003,112.430000,112.620003,100.006180,668500
2019-04-08,112.570000,112.629997,112.459999,112.510002,99.908493,786000
2019-04-09,112.699997,112.760002,112.589996,112.620003,100.006180,1135400
2019-04-10,112.919998,113.070000,112.910004,113.029999,100.370270,1665200
2019-04-11,112.860001,112.910004,112.739998,112.769997,100.139381,757500
2019-04-12,112.610001,112.720001,112.550003,112.559998,99.952911,1097200
2019-04-15,112.559998,112.660004,112.550003,112.620003,100.006180,563100
2019-04-16,112.480003,112.540001,112.330002,112.360001,99.775314,991200
2019-04-17,112.320000,112.419998,112.300003,112.339996,99.757568,1896900
2019-04-18,112.599998,112.730003,112.589996,112.660004,100.041687,872400
2019-04-22,112.650002,112.690002,112.510002,112.550003,99.944046,7154100
2019-04-23,112.690002,112.820000,112.669998,112.809998,100.174904,967800
2019-04-24,113.029999,113.220001,113.029999,113.199997,100.521210,577700
2019-04-25,113.220001,113.309998,113.169998,113.199997,100.521210,7567000
2019-04-26,113.400002,113.449997,113.320000,113.449997,100.743217,769500
2019-04-29,113.190002,113.209999,113.099998,113.129997,100.459061,811000
2019-04-30,113.099998,113.349998,113.099998,113.320000,100.627769,1004600
2019-05-01,113.269997,113.559998,113.029999,113.040001,100.410172,2289100
2019-05-02,112.720001,112.760002,112.459999,112.580002,100.001549,1103000
