Date,US_10y
2013-01-09,132.06
2013-01-10,131.72
2013-01-11,131.91
2013-01-14,132.03
2013-01-15,132.27
2013-01-16,132.3
2013-01-17,131.88
2013-01-18,132.14
2013-01-22,132.27
2013-01-23,132.3
2013-01-24,132.23
2013-01-25,131.41
2013-01-28,131.22
2013-01-29,131.22
2013-01-30,131.19
2013-01-31,131.28
2013-02-01,131.12
2013-02-04,131.5
2013-02-05,131.22
2013-02-06,131.61
2013-02-07,131.75
2013-02-08,131.73
2013-02-11,131.69
2013-02-12,131.44
2013-02-13,131.16
2013-02-14,131.56
2013-02-15,131.53
2013-02-19,131.34
2013-02-20,131.47
2013-02-21,131.8
2013-02-22,131.91
2013-02-25,132.5
2013-02-26,132.67
2013-02-27,132.58
2013-02-28,132.7
2013-03-01,132.92
2013-03-04,132.78
2013-03-05,132.69
2013-03-06,132.39
2013-03-07,131.94
2013-03-08,131.47
2013-03-11,131.48
2013-03-12,131.73
2013-03-13,131.72
2013-03-14,131.73
2013-03-15,132.14
2013-03-18,132.44
2013-03-19,132.8
2013-03-20,131.39
2013-03-21,131.41
2013-03-22,131.52
2013-03-25,131.58
2013-03-26,131.7
2013-03-27,132.12
2013-03-28,131.98
2013-04-01,132.12
2013-04-02,131.98
2013-04-03,132.41
2013-04-04,132.84
2013-04-05,133.16
2013-04-08,132.86
2013-04-09,132.81
2013-04-10,132.42
2013-04-11,132.55
2013-04-12,132.98
2013-04-15,133.05
2013-04-16,132.95
2013-04-17,133.06
2013-04-18,133.14
2013-04-19,133
2013-04-22,133.09
2013-04-23,133.08
2013-04-24,133.11
2013-04-25,133.06
2013-04-26,133.44
2013-04-29,133.45
2013-04-30,133.36
2013-05-01,133.61
2013-05-02,133.64
2013-05-03,132.86
2013-05-06,132.67
2013-05-07,132.62
2013-05-08,132.78
2013-05-09,132.72
2013-05-10,132.08
2013-05-13,131.97
2013-05-14,131.72
2013-05-15,131.84
2013-05-16,132.47
2013-05-17,131.86
2013-05-20,131.81
2013-05-21,131.91
2013-05-22,131.23
2013-05-23,131.27
2013-05-24,131.34
2013-05-28,130.39
2013-05-29,130.47
2013-05-30,130.48
2013-05-31,130.25
2013-06-03,130.42
2013-06-04,130.34
2013-06-05,130.56
2013-06-06,130.8
2013-06-07,130.14
2013-06-10,129.81
2013-06-11,129.92
2013-06-12,129.7
2013-06-13,130.06
2013-06-14,130.62
2013-06-17,130.36
2013-06-18,130.28
2013-06-19,129.89
2013-06-20,127.09
2013-06-21,126.27
2013-06-24,125.95
2013-06-25,125.7
2013-06-26,126.16
2013-06-27,126.64
2013-06-28,126.56
2013-07-01,126.53
2013-07-02,126.61
2013-07-03,126.36
2013-07-05,124.66
2013-07-08,125.28
2013-07-09,125.5
2013-07-10,125.28
2013-07-11,126.31
2013-07-12,126.09
2013-07-15,126.5
2013-07-16,126.59
2013-07-17,127.02
2013-07-18,126.75
2013-07-19,127.09
2013-07-22,127.11
2013-07-23,126.95
2013-07-24,126.42
2013-07-25,126.3
2013-07-26,126.69
2013-07-29,126.53
2013-07-30,126.42
2013-07-31,126.44
2013-08-01,125.38
2013-08-02,126.58
2013-08-05,126.34
2013-08-06,126.36
2013-08-07,126.64
2013-08-08,126.81
2013-08-09,126.81
2013-08-12,126.62
2013-08-13,125.7
2013-08-14,125.78
2013-08-15,125.5
2013-08-16,124.98
2013-08-19,124.61
2013-08-20,125.17
2013-08-21,124.72
2013-08-22,124.27
2013-08-23,124.86
2013-08-26,125.05
2013-08-27,125.73
2013-08-28,125.27
2013-08-29,125.5
2013-08-30,125.34
2013-09-03,124.66
2013-09-04,124.19
2013-09-05,123.53
2013-09-06,124.08
2013-09-09,124.48
2013-09-10,124.16
2013-09-11,124.53
2013-09-12,124.56
2013-09-13,124.67
2013-09-16,125.06
2013-09-17,125.22
2013-09-18,126.58
2013-09-19,126.12
2013-09-20,125.3
2013-09-23,125.45
2013-09-24,125.94
2013-09-25,126.28
2013-09-26,126.09
2013-09-27,126.34
2013-09-30,126.39
2013-10-01,126.12
2013-10-02,126.39
2013-10-03,126.58
2013-10-04,126.19
2013-10-07,126.3
2013-10-08,126.27
2013-10-09,126.27
2013-10-10,125.98
2013-10-11,126.11
2013-10-14,125.92
2013-10-15,125.86
2013-10-16,126.27
2013-10-17,126.95
2013-10-18,126.89
2013-10-21,126.75
2013-10-22,127.5
2013-10-23,127.66
2013-10-24,127.41
2013-10-25,127.61
2013-10-28,127.56
2013-10-29,127.72
2013-10-30,127.52
2013-10-31,127.36
2013-11-01,126.78
2013-11-04,126.98
2013-11-05,126.56
2013-11-06,126.92
2013-11-07,127.14
2013-11-08,126.11
2013-11-11,126.03
2013-11-12,125.91
2013-11-13,126.36
2013-11-14,126.84
2013-11-15,126.77
2013-11-18,127.05
2013-11-19,126.73
2013-11-20,126.36
2013-11-21,126.36
2013-11-22,126.58
2013-11-25,126.67
2013-11-26,127.06
2013-11-27,126.75
2013-11-29,126.64
2013-12-02,126.16
2013-12-03,126.39
2013-12-04,125.94
2013-12-05,125.73
2013-12-06,125.58
2013-12-09,125.69
2013-12-10,126.17
2013-12-11,125.81
2013-12-12,125.56
2013-12-13,125.56
2013-12-16,125.53
2013-12-17,125.83
2013-12-18,125.55
2013-12-19,124.92
2013-12-20,123.73
2013-12-23,123.44
2013-12-24,123.05
2013-12-26,122.98
2013-12-27,122.98
2013-12-30,123.22
2013-12-31,123.05
2014-01-02,123.22
2014-01-03,123.17
2014-01-06,123.47
2014-01-07,123.69
2014-01-08,123.11
2014-01-09,123.33
2014-01-10,124.3
2014-01-13,124.58
2014-01-14,124.17
2014-01-15,123.97
2014-01-16,124.27
2014-01-17,124.42
2014-01-21,124.38
2014-01-22,123.97
2014-01-23,124.78
2014-01-24,125.06
2014-01-27,124.81
2014-01-28,125.08
2014-01-29,125.62
2014-01-30,125.45
2014-01-31,125.75
2014-02-03,126.42
2014-02-04,126.14
2014-02-05,125.88
2014-02-06,125.61
2014-02-07,125.97
2014-02-10,125.94
2014-02-11,125.58
2014-02-12,125.25
2014-02-13,125.75
2014-02-14,125.64
2014-02-18,125.95
2014-02-19,125.73
2014-02-20,125.5
2014-02-21,125.61
2014-02-24,125.47
2014-02-25,125.83
2014-02-26,126.08
2014-02-27,126.31
2014-02-28,126.11
2014-03-03,126.58
2014-03-04,125.92
2014-03-05,125.94
2014-03-06,125.61
2014-03-07,125.14
2014-03-10,125.25
2014-03-11,125.38
2014-03-12,125.66
2014-03-13,126.22
2014-03-14,126.27
2014-03-17,125.89
2014-03-18,126.06
2014-03-19,125.06
2014-03-20,124.94
2014-03-21,123.45
2014-03-24,123.42
2014-03-25,123.47
2014-03-26,123.8
2014-03-27,123.86
2014-03-28,123.56
2014-03-31,123.5
2014-04-01,123.36
2014-04-02,122.92
2014-04-03,122.97
2014-04-04,123.67
2014-04-07,123.86
2014-04-08,124.05
2014-04-09,124.2
2014-04-10,124.7
2014-04-11,124.8
2014-04-14,124.59
2014-04-15,124.59
2014-04-16,124.38
2014-04-17,123.75
2014-04-21,123.73
2014-04-22,123.62
2014-04-23,123.95
2014-04-24,123.92
2014-04-25,124.06
2014-04-28,124.09
2014-04-29,124
2014-04-30,124.42
2014-05-01,124.66
2014-05-02,124.66
2014-05-05,124.58
2014-05-06,124.64
2014-05-07,124.88
2014-05-08,125.11
2014-05-09,125
2014-05-12,124.73
2014-05-13,125.06
2014-05-14,125.62
2014-05-15,125.92
2014-05-16,125.78
2014-05-19,125.73
2014-05-20,126
2014-05-21,125.81
2014-05-22,125.62
2014-05-23,125.8
2014-05-26,124.94
2014-05-27,125.91
2014-05-28,126.48
2014-05-29,126.41
2014-05-30,126.33
2014-06-02,125.72
2014-06-03,125.27
2014-06-04,125.16
2014-06-05,125.36
2014-06-06,125.23
2014-06-09,125.06
2014-06-10,124.89
2014-06-11,124.97
2014-06-12,125.41
2014-06-13,125.17
2014-06-16,125.17
2014-06-17,124.75
2014-06-18,125.09
2014-06-19,125.23
2014-06-20,124.27
2014-06-23,124.27
2014-06-24,124.56
2014-06-25,124.8
2014-06-26,125.08
2014-06-27,125.09
2014-06-30,125.17
2014-07-01,124.88
2014-07-02,124.39
2014-07-03,124.22
2014-07-04,124.24
2014-07-07,124.39
2014-07-08,124.75
2014-07-09,124.98
2014-07-10,125.17
2014-07-11,125.22
2014-07-14,124.97
2014-07-15,124.91
2014-07-16,124.89
2014-07-17,125.36
2014-07-18,125.28
2014-07-21,125.27
2014-07-22,125.41
2014-07-23,125.42
2014-07-24,125.05
2014-07-25,125.31
2014-07-28,125.12
2014-07-29,125.38
2014-07-30,124.66
2014-07-31,124.61
2014-08-01,125.25
2014-08-04,125.38
2014-08-05,125.39
2014-08-06,125.5
2014-08-07,125.92
2014-08-08,125.97
2014-08-11,125.92
2014-08-12,125.83
2014-08-13,126.14
2014-08-14,126.3
2014-08-15,126.64
2014-08-18,126.36
2014-08-19,126.22
2014-08-20,125.92
2014-08-21,126.02
2014-08-22,125.89
2014-08-25,125.95
2014-08-26,126.03
2014-08-27,126.23
2014-08-28,126.41
2014-08-29,126.33
2014-09-01,125.68
2014-09-02,125.8
2014-09-03,125.78
2014-09-04,125.48
2014-09-05,125.53
2014-09-08,125.42
2014-09-09,125.11
2014-09-10,124.92
2014-09-11,124.95
2014-09-12,124.48
2014-09-15,124.66
2014-09-16,124.7
2014-09-17,124.59
2014-09-18,124.28
2014-09-19,124.45
2014-09-22,124.28
2014-09-23,124.53
2014-09-24,124.28
2014-09-25,124.75
2014-09-26,124.44
2014-09-29,124.77
2014-09-30,124.64
2014-10-01,125.52
2014-10-02,125.31
2014-10-03,125.14
2014-10-06,125.41
2014-10-07,126
2014-10-08,126.38
2014-10-09,126.44
2014-10-10,126.55
2014-10-13,127.16
2014-10-14,127.44
2014-10-15,128.56
2014-10-16,128.05
2014-10-17,127.64
2014-10-20,127.81
2014-10-21,127.66
2014-10-22,127.42
2014-10-23,127.02
2014-10-24,127.03
2014-10-27,127.14
2014-10-28,126.95
2014-10-29,126.45
2014-10-30,126.62
2014-10-31,126.36
2014-11-03,126.27
2014-11-04,126.28
2014-11-05,126.28
2014-11-06,126.06
2014-11-07,126.66
2014-11-10,126.27
2014-11-11,126.11
2014-11-12,126.33
2014-11-13,126.48
2014-11-14,126.69
2014-11-17,126.47
2014-11-18,126.64
2014-11-19,126.39
2014-11-20,126.56
2014-11-21,126.69
2014-11-24,126.78
2014-11-25,127.12
2014-11-26,127.36
2014-11-27,126.93
2014-11-28,127.66
2014-12-01,127.52
2014-12-02,126.95
2014-12-03,126.89
2014-12-04,127.11
2014-12-05,126.52
2014-12-08,126.8
2014-12-09,127.14
2014-12-10,127.62
2014-12-11,127.36
2014-12-12,127.95
2014-12-15,127.7
2014-12-16,128.11
2014-12-17,127.44
2014-12-18,127.02
2014-12-19,127.14
2014-12-22,126.7
2014-12-23,126
2014-12-24,125.95
2014-12-25,125.98
2014-12-26,126.02
2014-12-29,126.39
2014-12-30,126.58
2014-12-31,126.8
2015-01-01,126.59
2015-01-02,127.16
2015-01-05,127.77
2015-01-06,128.36
2015-01-07,128.47
2015-01-08,128.11
2015-01-09,128.58
2015-01-12,129.06
2015-01-13,129.31
2015-01-14,129.77
2015-01-15,130.34
2015-01-16,129.86
2015-01-18,129.84
2015-01-19,130.04
2015-01-20,129.86
2015-01-21,129.44
2015-01-22,129.12
2015-01-23,129.67
2015-01-26,129.5
2015-01-27,129.66
2015-01-28,130.47
2015-01-29,130.19
2015-01-30,130.88
2015-02-02,130.92
2015-02-03,130.06
2015-02-04,130
2015-02-05,129.86
2015-02-06,128.72
2015-02-09,128.61
2015-02-10,128.36
2015-02-11,128.36
2015-02-12,128.42
2015-02-13,128.23
2015-02-15,127.93
2015-02-16,128.34
2015-02-17,127.25
2015-02-18,128.02
2015-02-19,127.59
2015-02-20,127.41
2015-02-23,128.02
2015-02-24,128.69
2015-02-25,128.72
2015-02-26,128.28
2015-02-27,128.42
2015-03-02,127.77
2015-03-03,127.47
2015-03-04,127.56
2015-03-05,127.72
2015-03-06,126.75
2015-03-09,127.09
2015-03-10,127.56
2015-03-11,127.61
2015-03-12,127.83
2015-03-13,127.77
2015-03-16,127.84
2015-03-17,128.11
2015-03-18,129.16
2015-03-19,128.81
2015-03-20,129.22
2015-03-23,128.84
2015-03-24,129.09
2015-03-25,128.81
2015-03-26,128.23
2015-03-27,128.69
2015-03-30,128.59
2015-03-31,128.91
2015-04-01,129.38
2015-04-02,129.17
2015-04-03,129.92
2015-04-06,129.42
2015-04-07,129.36
2015-04-08,129.36
2015-04-09,128.84
2015-04-10,128.81
2015-04-13,128.98
2015-04-14,129.31
2015-04-15,129.44
2015-04-16,129.69
2015-04-17,129.81
2015-04-20,129.53
2015-04-21,129.36
2015-04-22,128.86
2015-04-23,129.14
2015-04-24,129.39
2015-04-27,129.31
2015-04-28,128.95
2015-04-29,128.52
2015-04-30,128.38
2015-05-01,127.78
2015-05-04,127.77
2015-05-05,127.42
2015-05-06,127.09
2015-05-07,127.39
2015-05-08,127.83
2015-05-11,126.89
2015-05-12,127.05
2015-05-13,126.98
2015-05-14,127.39
2015-05-15,128.03
2015-05-18,127.38
2015-05-19,127.03
2015-05-20,127.27
2015-05-21,127.72
2015-05-22,127.28
2015-05-26,127.91
2015-05-27,127.89
2015-05-28,128.03
2015-05-29,128.31
2015-06-01,127.56
2015-06-02,127
2015-06-03,126.25
2015-06-04,126.7
2015-06-05,125.94
2015-06-08,126.14
2015-06-09,125.91
2015-06-10,125.48
2015-06-11,126.14
2015-06-12,126.09
2015-06-15,126.36
2015-06-16,126.64
2015-06-17,126.91
2015-06-18,126.64
2015-06-19,127.27
2015-06-22,125.83
2015-06-23,125.45
2015-06-24,125.73
2015-06-25,125.58
2015-06-26,125.02
2015-06-29,126.2
2015-06-30,126.17
2015-07-01,125.47
2015-07-02,125.88
2015-07-03,126.31
2015-07-06,126.77
2015-07-07,127.12
2015-07-08,127.38
2015-07-09,126.67
2015-07-10,125.73
2015-07-13,125.59
2015-07-14,125.94
2015-07-15,126.34
2015-07-16,126.17
2015-07-17,126.12
2015-07-20,125.89
2015-07-21,126.2
2015-07-22,126.31
2015-07-23,126.61
2015-07-24,126.72
2015-07-27,127.16
2015-07-28,127
2015-07-29,126.81
2015-07-30,126.84
2015-07-31,127.44
2015-08-03,127.83
2015-08-04,127.27
2015-08-05,126.75
2015-08-06,127.02
2015-08-07,127.45
2015-08-10,127.02
2015-08-11,127.86
2015-08-12,127.97
2015-08-13,127.48
2015-08-14,127.36
2015-08-17,127.77
2015-08-18,127.45
2015-08-19,128.09
2015-08-20,128.33
2015-08-21,128.67
2015-08-24,129.2
2015-08-25,128.06
2015-08-26,127.94
2015-08-27,127.95
2015-08-28,127.78
2015-08-31,127.64
2015-09-01,127.88
2015-09-02,127.73
2015-09-03,127.95
2015-09-04,128.3
2015-09-06,127.6
2015-09-07,127.54
2015-09-08,127.83
2015-09-09,128
2015-09-10,127.73
2015-09-11,128.11
2015-09-14,128.12
2015-09-15,127.28
2015-09-16,127.11
2015-09-17,127.89
2015-09-18,128.58
2015-09-21,128.03
2015-09-22,128.11
2015-09-23,127.97
2015-09-24,128.12
2015-09-25,127.84
2015-09-28,128.44
2015-09-29,128.81
2015-09-30,128.73
2015-10-01,128.75
2015-10-02,129.34
2015-10-05,128.83
2015-10-06,129.03
2015-10-07,128.81
2015-10-08,128.47
2015-10-09,128.48
2015-10-12,128.77
2015-10-13,128.86
2015-10-14,129.55
2015-10-15,129.12
2015-10-16,129.03
2015-10-19,128.97
2015-10-20,128.56
2015-10-21,128.88
2015-10-22,128.94
2015-10-23,128.42
2015-10-26,128.59
2015-10-27,128.92
2015-10-28,128.2
2015-10-29,127.61
2015-10-30,127.69
2015-11-02,127.38
2015-11-03,127.11
2015-11-04,126.92
2015-11-05,126.83
2015-11-06,126.05
2015-11-09,126.03
2015-11-10,126.3
2015-11-11,126.06
2015-11-12,126.2
2015-11-13,126.53
2015-11-16,126.67
2015-11-17,126.73
2015-11-18,126.66
2015-11-19,126.78
2015-11-20,126.67
2015-11-23,126.81
2015-11-24,126.91
2015-11-25,126.98
2015-11-26,127.08
2015-11-27,127.08
2015-11-30,127.02
2015-12-01,127.52
2015-12-02,127.3
2015-12-03,126.19
2015-12-04,126.55
2015-12-07,126.94
2015-12-08,126.92
2015-12-09,127.25
2015-12-10,126.95
2015-12-11,127.72
2015-12-14,127.03
2015-12-15,126.72
2015-12-16,126.39
2015-12-17,126.75
2015-12-18,127.12
2015-12-21,127.16
2015-12-22,126.17
2015-12-23,126
2015-12-24,126.17
2015-12-28,126.27
2015-12-29,125.66
2015-12-30,125.61
2015-12-31,125.91
2016-01-04,126.16
2016-01-05,126.25
2016-01-06,126.86
2016-01-07,127.11
2016-01-08,127.41
2016-01-11,127.36
2016-01-12,127.83
2016-01-13,128.06
2016-01-14,127.83
2016-01-15,128.45
2016-01-17,128.49
2016-01-18,128.38
2016-01-19,128.39
2016-01-20,128.88
2016-01-21,128.67
2016-01-22,128.38
2016-01-25,128.55
2016-01-26,128.81
2016-01-27,128.86
2016-01-28,129.03
2016-01-29,129.58
2016-02-01,129.17
2016-02-02,130.09
2016-02-03,130.02
2016-02-04,130.27
2016-02-05,130.36
2016-02-08,131.3
2016-02-09,131.31
2016-02-10,131.5
2016-02-11,132.03
2016-02-12,131.06
2016-02-14,131.02
2016-02-15,130.85
2016-02-16,130.91
2016-02-17,130.44
2016-02-18,130.92
2016-02-19,130.91
2016-02-22,130.78
2016-02-23,130.94
2016-02-24,131
2016-02-25,131.45
2016-02-26,130.75
2016-02-29,130.91
2016-03-01,130
2016-03-02,129.75
2016-03-03,129.92
2016-03-04,129.5
2016-03-07,129.34
2016-03-08,129.92
2016-03-09,129.48
2016-03-10,129.06
2016-03-11,128.8
2016-03-12,130.55
2016-03-14,128.88
2016-03-15,128.86
2016-03-16,129.3
2016-03-17,129.56
2016-03-18,129.86
2016-03-21,129.55
2016-03-22,128.8
2016-03-23,129.33
2016-03-24,129.22
2016-03-28,129.41
2016-03-29,130
2016-03-30,130.02
2016-03-31,130.39
2016-04-01,130.3
2016-04-04,130.47
2016-04-05,130.83
2016-04-06,130.69
2016-04-07,131.25
2016-04-08,131.03
2016-04-11,131.03
2016-04-12,130.55
2016-04-13,130.62
2016-04-14,130.38
2016-04-15,130.64
2016-04-18,130.5
2016-04-19,130.36
2016-04-20,129.75
2016-04-21,129.61
2016-04-22,129.47
2016-04-25,129.38
2016-04-26,129.17
2016-04-27,129.78
2016-04-28,129.95
2016-04-29,130.06
2016-05-02,129.7
2016-05-03,130.3
2016-05-04,130.44
2016-05-05,130.73
2016-05-06,130.53
2016-05-09,130.8
2016-05-10,130.78
2016-05-11,130.91
2016-05-12,130.59
2016-05-13,130.97
2016-05-16,130.52
2016-05-17,130.41
2016-05-18,129.38
2016-05-19,129.67
2016-05-20,129.7
2016-05-23,129.75
2016-05-24,129.56
2016-05-25,129.47
2016-05-26,129.89
2016-05-27,129.8
2016-05-30,129.38
2016-05-31,129.8
2016-06-01,129.64
2016-06-02,129.92
2016-06-03,130.95
2016-06-06,130.86
2016-06-07,130.94
2016-06-08,130.89
2016-06-09,131.08
2016-06-10,131.45
2016-06-13,131.69
2016-06-14,131.72
2016-06-15,131.98
2016-06-16,132.16
2016-06-17,131.77
2016-06-20,131.39
2016-06-21,131.34
2016-06-22,131.34
2016-06-23,130.81
2016-06-24,132.38
2016-06-27,133.28
2016-06-28,133.25
2016-06-29,133.06
2016-06-30,132.98
2016-07-01,133.08
2016-07-03,133.26
2016-07-04,133.28
2016-07-05,133.89
2016-07-06,133.67
2016-07-07,133.69
2016-07-08,133.8
2016-07-11,133.16
2016-07-12,132.52
2016-07-13,132.83
2016-07-14,132.39
2016-07-15,131.88
2016-07-18,132.03
2016-07-19,132.23
2016-07-20,131.98
2016-07-21,132.23
2016-07-22,132.12
2016-07-25,132.06
2016-07-26,132.12
2016-07-27,132.55
2016-07-28,132.56
2016-07-29,133.05
2016-08-01,132.8
2016-08-02,132.55
2016-08-03,132.58
2016-08-04,132.95
2016-08-05,132.14
2016-08-08,132.05
2016-08-09,132.34
2016-08-10,132.73
2016-08-11,132.05
2016-08-12,132.53
2016-08-15,132.25
2016-08-16,132
2016-08-17,132.11
2016-08-18,132.38
2016-08-19,131.95
2016-08-22,132.28
2016-08-23,132.22
2016-08-24,132.22
2016-08-25,132.06
2016-08-26,131.38
2016-08-29,131.95
2016-08-30,131.89
2016-08-31,131.88
2016-09-01,131.89
2016-09-02,131.72
2016-09-04,130.68
2016-09-05,130.69
2016-09-06,132.3
2016-09-07,132.3
2016-09-08,131.67
2016-09-09,131.31
2016-09-12,131.45
2016-09-13,130.97
2016-09-14,131.44
2016-09-15,131.45
2016-09-16,131.41
2016-09-19,131.42
2016-09-20,131.48
2016-09-21,131.38
2016-09-22,130.86
2016-09-23,131.03
2016-09-26,131.31
2016-09-27,131.53
2016-09-28,131.44
2016-09-29,131.55
2016-09-30,131.12
2016-10-03,130.95
2016-10-04,130.5
2016-10-05,130.22
2016-10-06,129.95
2016-10-07,130.06
2016-10-10,129.8
2016-10-11,129.89
2016-10-12,129.81
2016-10-13,130.19
2016-10-14,129.86
2016-10-17,130.12
2016-10-18,130.3
2016-10-19,130.27
2016-10-20,130.28
2016-10-21,130.34
2016-10-24,130.17
2016-10-25,130.17
2016-10-26,129.94
2016-10-27,129.52
2016-10-28,129.55
2016-10-31,129.62
2016-11-01,129.8
2016-11-02,130.03
2016-11-03,130.03
2016-11-04,130.25
2016-11-07,129.84
2016-11-08,129.5
2016-11-09,128.03
2016-11-10,127.56
2016-11-11,127.17
2016-11-14,126.66
2016-11-15,126.42
2016-11-16,126.47
2016-11-17,126.08
2016-11-18,125.56
2016-11-21,125.55
2016-11-22,125.7
2016-11-23,125.36
2016-11-24,125.12
2016-11-25,125.2
2016-11-28,125.64
2016-11-29,125.77
2016-11-30,125.23
2016-12-01,124.73
2016-12-02,125.23
2016-12-05,125.19
2016-12-06,125.2
2016-12-07,125.55
2016-12-08,125.28
2016-12-09,124.8
2016-12-12,124.77
2016-12-13,124.67
2016-12-14,124.16
2016-12-15,123.7
2016-12-16,123.61
2016-12-19,124.03
2016-12-20,123.94
2016-12-21,123.3
2016-12-22,123.27
2016-12-23,123.36
2016-12-26,123.29
2016-12-27,123.2
2016-12-28,123.64
2016-12-29,123.94
2016-12-30,124.28
2017-01-02,124.04
2017-01-03,124.11
2017-01-04,124.11
2017-01-05,124.83
2017-01-06,124.41
2017-01-09,124.78
2017-01-10,124.77
2017-01-11,124.81
2017-01-12,124.89
2017-01-13,124.78
2017-01-15,124.84
2017-01-16,124.83
2017-01-17,125.23
2017-01-18,124.72
2017-01-19,124.17
2017-01-20,124.22
2017-01-23,124.81
2017-01-24,124.22
2017-01-25,123.81
2017-01-26,123.97
2017-01-27,124.17
2017-01-30,124.22
2017-01-31,124.47
2017-02-01,124.33
2017-02-02,124.38
2017-02-03,124.28
2017-02-06,124.94
2017-02-07,125.11
2017-02-08,125.36
2017-02-09,124.92
2017-02-10,124.78
2017-02-13,124.59
2017-02-14,124.23
2017-02-15,123.97
2017-02-16,124.45
2017-02-17,124.7
2017-02-19,124.71
2017-02-20,124.62
2017-02-21,124.7
2017-02-22,124.77
2017-02-23,125.05
2017-02-24,125.61
2017-02-27,125.14
2017-02-28,125.11
2017-03-01,124.28
2017-03-02,124.08
2017-03-03,124.17
2017-03-06,124.19
2017-03-07,124.05
2017-03-08,123.77
2017-03-09,123.47
2017-03-10,123.66
2017-03-13,123.47
2017-03-14,123.56
2017-03-15,124.39
2017-03-16,124.23
2017-03-17,124.39
2017-03-20,124.67
2017-03-21,124.91
2017-03-22,125.08
2017-03-23,124.41
2017-03-24,124.53
2017-03-27,124.67
2017-03-28,124.36
2017-03-29,124.58
2017-03-30,124.34
2017-03-31,124.56
2017-04-03,125.03
2017-04-04,125.03
2017-04-05,125.05
2017-04-06,125.13
2017-04-07,124.81
2017-04-10,124.91
2017-04-11,125.48
2017-04-12,125.47
2017-04-13,126.08
2017-04-17,125.91
2017-04-18,126.52
2017-04-19,126.28
2017-04-20,125.95
2017-04-21,126.06
2017-04-24,125.8
2017-04-25,125.41
2017-04-26,125.56
2017-04-27,125.64
2017-04-28,125.72
2017-05-01,125.47
2017-05-02,125.7
2017-05-03,125.55
2017-05-04,125.17
2017-05-05,125.22
2017-05-08,125.06
2017-05-09,124.83
2017-05-10,124.81
2017-05-11,124.92
2017-05-12,125.47
2017-05-15,125.45
2017-05-16,125.55
2017-05-17,126.42
2017-05-18,126.28
2017-05-19,126.19
2017-05-22,126.13
2017-05-23,125.86
2017-05-24,126.06
2017-05-25,126.17
2017-05-26,126.19
2017-05-28,125.88
2017-05-29,125.93
2017-05-30,126.44
2017-05-31,126.56
2017-06-01,126.45
2017-06-02,126.89
2017-06-05,126.73
2017-06-06,127.02
2017-06-07,126.78
2017-06-08,126.7
2017-06-09,126.66
2017-06-12,126.56
2017-06-13,126.61
2017-06-14,127.11
2017-06-15,126.84
2017-06-16,126.92
2017-06-19,126.66
2017-06-20,126.92
2017-06-21,126.84
2017-06-22,126.67
2017-06-23,126.73
2017-06-26,126.78
2017-06-27,126.28
2017-06-28,126.2
2017-06-29,125.81
2017-06-30,125.53
2017-07-03,125.11
2017-07-04,125.22
2017-07-05,125.22
2017-07-06,124.98
2017-07-07,124.84
2017-07-10,125.08
2017-07-11,125.17
2017-07-12,125.52
2017-07-13,125.41
2017-07-14,125.67
2017-07-17,125.75
2017-07-18,126.11
2017-07-19,126.05
2017-07-20,126.06
2017-07-21,126.31
2017-07-24,126.16
2017-07-25,125.58
2017-07-26,126.02
2017-07-27,125.83
2017-07-28,125.95
2017-07-31,125.89
2017-08-01,126.23
2017-08-02,126.11
2017-08-03,126.36
2017-08-04,126.08
2017-08-07,126.17
2017-08-08,126.02
2017-08-09,126.34
2017-08-10,126.56
2017-08-11,126.81
2017-08-14,126.55
2017-08-15,126.16
2017-08-16,126.52
2017-08-17,126.72
2017-08-18,126.75
2017-08-21,126.84
2017-08-22,126.56
2017-08-23,126.92
2017-08-24,126.69
2017-08-25,126.88
2017-08-28,127
2017-08-29,127.19
2017-08-30,127.08
2017-08-31,127.25
2017-09-01,126.95
2017-09-03,126.84
2017-09-04,126.78
2017-09-05,127.67
2017-09-06,127.34
2017-09-07,127.77
2017-09-08,127.75
2017-09-11,127.25
2017-09-12,126.91
2017-09-13,126.72
2017-09-14,126.69
2017-09-15,126.59
2017-09-18,126.38
2017-09-19,126.28
2017-09-20,126.34
2017-09-21,125.63
2017-09-22,125.73
2017-09-25,126.06
2017-09-26,126
2017-09-27,125.44
2017-09-28,125.55
2017-09-29,125.31
2017-10-02,125.25
2017-10-03,125.33
2017-10-04,125.33
2017-10-05,125.16
2017-10-06,125.03
2017-10-09,125.09
2017-10-10,125.27
2017-10-11,125.23
2017-10-12,125.39
2017-10-13,125.7
2017-10-16,125.42
2017-10-17,125.44
2017-10-18,125.14
2017-10-19,125.27
2017-10-20,124.83
2017-10-23,124.92
2017-10-24,124.73
2017-10-25,124.45
2017-10-26,124.38
2017-10-27,124.59
2017-10-30,125.02
2017-10-31,124.94
2017-11-01,124.91
2017-11-02,125.14
2017-11-03,125.16
2017-11-06,125.36
2017-11-07,125.42
2017-11-08,125.25
2017-11-09,125.19
2017-11-10,124.7
2017-11-13,124.63
2017-11-14,124.73
2017-11-15,125.05
2017-11-16,124.86
2017-11-17,124.91
2017-11-20,124.69
2017-11-21,124.69
2017-11-22,125.11
2017-11-23,125.09
2017-11-24,124.97
2017-11-27,125.13
2017-11-28,124.97
2017-11-29,124.72
2017-11-30,124.31
2017-12-01,124.67
2017-12-04,124.5
2017-12-05,124.59
