Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
09/20/2005,930,930,930,930,8,+0.87%,0,0
09/19/2005,922,922,922,922,3,+0.33%,0,0
09/16/2005,919,919,919,919,5,+0.55%,0,0
09/15/2005,914,914,914,914,4,+0.44%,0,0
09/14/2005,910,910,910,910,2,+0.22%,0,0
09/13/2005,908,908,908,908,-2.,-0.22%,0,0
09/12/2005,910,910,910,910,1,+0.11%,0,0
09/09/2005,909,909,909,909,-2.,-0.22%,0,0
09/08/2005,911,911,911,911,7,+0.77%,0,0
09/07/2005,904,904,904,904,-3.,-0.33%,0,0
09/06/2005,907,907,907,907,2,+0.22%,0,0
09/02/2005,905,905,905,905,8,+0.89%,0,0
09/01/2005,897,897,897,897,9,+1.01%,0,0
08/31/2005,888,888,888,888,-2.,-0.22%,0,0
08/30/2005,890,890,890,890,-4.,-0.45%,0,0
08/29/2005,894,894,894,894,0,0.00%,0,0
08/26/2005,894,894,894,894,-2.,-0.22%,0,0
08/25/2005,896,896,896,896,0,0.00%,0,0
08/24/2005,896,896,896,896,3,+0.34%,0,0
08/23/2005,893,893,893,893,2,+0.22%,0,0
08/22/2005,891,891,891,891,3.5,+0.39%,0,0
08/19/2005,887.5,887.5,887.5,887.5,0.5,+0.06%,0,0
08/18/2005,887,887,887,887,-3.,-0.34%,0,0
08/17/2005,890,890,890,890,3,+0.34%,0,0
08/16/2005,887,887,887,887,-17.,-1.88%,0,0
08/15/2005,904,904,904,904,-11.,-1.20%,0,0
08/12/2005,915,915,915,915,4,+0.44%,0,0
08/11/2005,911,911,911,911,6,+0.66%,0,0
08/10/2005,905,905,905,905,1.5,+0.17%,0,0
08/09/2005,903.5,903.5,903.5,903.5,4,+0.44%,0,0
08/08/2005,899.5,899.5,899.5,899.5,-8.5,-0.94%,0,0
08/05/2005,908,908,908,908,3,+0.33%,0,0
08/04/2005,905,905,905,905,-7.,-0.77%,0,0
08/03/2005,912,912,912,912,6,+0.66%,0,0
08/02/2005,906,906,906,906,1.5,+0.17%,0,0
08/01/2005,904.5,904.5,904.5,904.5,6.5,+0.72%,0,0
07/29/2005,898,898,898,898,15.5,+1.76%,0,0
07/28/2005,882.5,882.5,882.5,882.5,3.5,+0.40%,0,0
07/27/2005,879,879,879,879,-3.5,-0.40%,0,0
07/26/2005,882.5,882.5,882.5,882.5,-3.5,-0.40%,0,0
07/25/2005,886,886,886,886,0.75,+0.08%,0,0
07/22/2005,885.25,885.25,885.25,885.25,3.25,+0.37%,0,0
07/21/2005,882,882,882,882,11,+1.26%,0,0
07/20/2005,871,871,871,871,5,+0.58%,0,0
07/19/2005,866,866,866,866,0.5,+0.06%,0,0
07/18/2005,865.5,865.5,865.5,865.5,1.5,+0.17%,0,0
07/15/2005,864,864,864,864,-3.,-0.35%,0,0
07/14/2005,867,867,867,867,-7.,-0.80%,0,0
07/13/2005,874,874,874,874,1,+0.11%,0,0
07/12/2005,873,873,873,873,6,+0.69%,0,0
07/11/2005,867,867,867,867,2,+0.23%,0,0
07/08/2005,865,865,865,865,-3.,-0.35%,0,0
07/07/2005,868,868,868,868,4,+0.46%,0,0
07/06/2005,864,864,864,864,4,+0.47%,0,0
07/05/2005,860,860,860,860,-20.,-2.27%,0,0
07/01/2005,880,880,880,880,-4.,-0.45%,0,0
06/30/2005,884,884,884,884,0.5,+0.06%,0,0
06/29/2005,883.5,883.5,883.5,883.5,1.5,+0.17%,0,0
06/28/2005,882,882,882,882,-6.,-0.68%,0,0
06/27/2005,888,888,888,888,-6.5,-0.73%,0,0
06/24/2005,894.5,894.5,894.5,894.5,6.5,+0.73%,0,0
06/23/2005,888,888,888,888,1,+0.11%,0,0
06/22/2005,887,887,887,887,8,+0.91%,0,0
06/21/2005,879,879,879,879,-21.,-2.33%,0,0
06/20/2005,900,900,900,900,9,+1.01%,0,0
06/17/2005,891,891,891,891,3,+0.34%,0,0
06/16/2005,888,888,888,888,11,+1.25%,0,0
06/15/2005,877,877,877,877,7,+0.80%,0,0
06/14/2005,870,870,870,870,0,0.00%,0,0
06/13/2005,870,870,870,870,2,+0.23%,0,0
06/10/2005,868,868,868,868,-4.,-0.46%,0,0
06/09/2005,872,872,872,872,-4.,-0.46%,0,0
06/08/2005,876,876,876,876,0,0.00%,0,0
06/07/2005,876,876,876,876,1,+0.11%,0,0
06/06/2005,875,875,875,875,1,+0.11%,0,0
06/03/2005,874,874,874,874,-1.,-0.11%,0,0
06/02/2005,875,875,875,875,5,+0.57%,0,0
06/01/2005,870,870,870,870,7,+0.81%,0,0
05/31/2005,863,863,863,863,0,0.00%,0,0
05/27/2005,863,863,863,863,2,+0.23%,0,0
05/26/2005,861,861,861,861,-4.,-0.46%,0,0
05/25/2005,865,865,865,865,-2.5,-0.29%,0,0
05/24/2005,867.5,867.5,867.5,867.5,4.5,+0.52%,0,0
05/23/2005,863,863,863,863,0,0.00%,0,0
05/20/2005,863,863,863,863,-3.,-0.35%,0,0
05/19/2005,866,866,866,866,6,+0.70%,0,0
05/18/2005,860,860,860,860,4,+0.47%,0,0
05/17/2005,856,856,856,856,3,+0.35%,0,0
05/16/2005,853,853,853,853,-12.,-1.39%,0,0
05/13/2005,865,865,865,865,-4.,-0.46%,0,0
05/12/2005,869,869,869,869,-7.,-0.80%,0,0
05/11/2005,876,876,876,876,-2.,-0.23%,0,0
05/10/2005,878,878,878,878,4,+0.46%,0,0
05/09/2005,874,874,874,874,1,+0.11%,0,0
05/06/2005,873,873,873,873,-2.,-0.23%,0,0
05/05/2005,875,875,875,875,2,+0.23%,0,0
05/04/2005,873,873,873,873,6,+0.69%,0,0
05/03/2005,867,867,867,867,0,0.00%,0,0
05/02/2005,867,867,867,867,0,0.00%,0,0
04/29/2005,867,867,867,867,2,+0.23%,0,0
04/28/2005,865,865,865,865,-5.,-0.57%,0,0
04/27/2005,870,870,870,870,-10.,-1.14%,0,0
04/26/2005,880,880,880,880,6,+0.69%,0,0
04/25/2005,874,874,874,874,1,+0.11%,0,0
04/22/2005,873,873,873,873,1,+0.11%,0,0
04/21/2005,872,872,872,872,9,+1.04%,0,0
04/20/2005,863,863,863,863,0,0.00%,0,0
04/19/2005,863,863,863,863,1.5,+0.17%,0,0
04/18/2005,861.5,861.5,861.5,861.5,0.5,+0.06%,0,0
04/15/2005,861,861,861,861,0,0.00%,0,0
04/14/2005,861,861,861,861,0,0.00%,0,0
04/13/2005,861,861,861,861,-1.,-0.12%,0,0
04/12/2005,862,862,862,862,1,+0.12%,0,0
04/11/2005,861,861,861,861,3,+0.35%,0,0
04/08/2005,858,858,858,858,-6.,-0.69%,0,0
04/07/2005,864,864,864,864,5,+0.58%,0,0
04/06/2005,859,859,859,859,1,+0.12%,0,0
04/05/2005,858,858,858,858,0,0.00%,0,0
04/04/2005,858,858,858,858,-6.,-0.69%,0,0
04/01/2005,864,864,864,864,0,0.00%,0,0
03/31/2005,864,864,864,864,3,+0.35%,0,0
03/30/2005,861,861,861,861,0,0.00%,0,0
03/29/2005,861,861,861,861,2.5,+0.29%,0,0
03/28/2005,858.5,858.5,858.5,858.5,-1.5,-0.17%,0,0
03/24/2005,860,860,860,860,1,+0.12%,0,0
03/23/2005,859,859,859,859,-5.,-0.58%,0,0
03/22/2005,864,864,864,864,-5.5,-0.63%,0,0
03/21/2005,869.5,869.5,869.5,869.5,-3.5,-0.40%,0,0
03/18/2005,873,873,873,873,-4.,-0.46%,0,0
03/17/2005,877,877,877,877,10,+1.15%,0,0
03/16/2005,867,867,867,867,0,0.00%,0,0
03/15/2005,867,867,867,867,-5.,-0.57%,0,0
03/14/2005,872,872,872,872,6,+0.69%,0,0
03/11/2005,866,866,866,866,-4.,-0.46%,0,0
03/10/2005,870,870,870,870,0,0.00%,0,0
03/09/2005,870,870,870,870,-3.,-0.34%,0,0
03/08/2005,873,873,873,873,8,+0.92%,0,0
03/07/2005,865,865,865,865,-1.5,-0.17%,0,0
03/04/2005,866.5,866.5,866.5,866.5,0.5,+0.06%,0,0
03/03/2005,866,866,866,866,7,+0.81%,0,0
03/02/2005,859,859,859,859,-5.,-0.58%,0,0
03/01/2005,864,864,864,864,0,0.00%,0,0
02/28/2005,864,864,864,864,-1.,-0.12%,0,0
02/25/2005,865,865,865,865,-2.,-0.23%,0,0
02/24/2005,867,867,867,867,4,+0.46%,0,0
02/23/2005,863,863,863,863,-11.,-1.26%,0,0
02/22/2005,874,874,874,874,15,+1.75%,0,0
02/18/2005,859,859,859,859,0,0.00%,0,0
02/17/2005,859,859,859,859,3,+0.35%,0,0
02/16/2005,856,856,856,856,-21.,-2.39%,0,0
02/15/2005,877,877,877,877,0,0.00%,0,0
02/14/2005,877,877,877,877,7,+0.80%,0,0
02/11/2005,870,870,870,870,12,+1.40%,0,0
02/10/2005,858,858,858,858,8,+0.94%,0,0
02/09/2005,850,850,850,850,-5.,-0.58%,0,0
02/08/2005,855,855,855,855,-14.,-1.61%,0,0
02/07/2005,869,869,869,869,5,+0.58%,0,0
02/04/2005,864,864,864,864,0,0.00%,0,0
02/03/2005,864,864,864,864,-7.,-0.80%,0,0
02/02/2005,871,871,871,871,-5.,-0.57%,0,0
02/01/2005,876,876,876,876,7,+0.81%,0,0
01/31/2005,869,869,869,869,2,+0.23%,0,0
01/28/2005,867,867,867,867,-1.,-0.12%,0,0
01/27/2005,868,868,868,868,2,+0.23%,0,0
01/26/2005,866,866,866,866,2,+0.23%,0,0
01/25/2005,864,864,864,864,-7.,-0.80%,0,0
01/24/2005,871,871,871,871,5,+0.58%,0,0
01/21/2005,866,866,866,866,4,+0.46%,0,0
01/20/2005,862,862,862,862,-7.5,-0.86%,0,0
01/19/2005,869.5,869.5,869.5,869.5,9.5,+1.10%,0,0
01/18/2005,860,860,860,860,7,+0.82%,0,0
01/14/2005,853,853,853,853,-7.,-0.81%,0,0
01/13/2005,860,860,860,860,2,+0.23%,0,0
01/12/2005,858,858,858,858,0,0.00%,0,0
01/11/2005,858,858,858,858,12,+1.42%,0,0
01/10/2005,846,846,846,846,0,0.00%,0,0
01/07/2005,846,846,846,846,-1.,-0.12%,0,0
01/06/2005,847,847,847,847,2,+0.24%,0,0
01/05/2005,845,845,845,845,1,+0.12%,0,0
01/04/2005,844,844,844,844,-17.,-1.97%,0,0
01/03/2005,861,861,861,861,0,0.00%,0,0
12/31/2004,861,861,861,861,2,+0.23%,0,0
12/30/2004,859,859,859,859,-6.,-0.69%,0,0
12/29/2004,865,865,865,865,-6.6,-0.76%,0,0
12/28/2004,871.6,871.6,871.6,871.6,0.1,+0.01%,0,0
12/27/2004,871.5,871.5,871.5,871.5,31,+3.69%,0,0
12/23/2004,840.5,840.5,840.5,840.5,-1.5,-0.18%,0,0
12/22/2004,842,842,842,842,1,+0.12%,0,0
12/21/2004,841,841,841,841,-1.,-0.12%,0,0
12/20/2004,842,842,842,842,4,+0.48%,0,0
12/17/2004,838,838,838,838,-2.,-0.24%,0,0
12/16/2004,840,840,840,840,-1.,-0.12%,0,0
12/15/2004,841,841,841,841,8,+0.96%,0,0
12/14/2004,833,833,833,833,-3.,-0.36%,0,0
12/13/2004,836,836,836,836,4,+0.48%,0,0
12/10/2004,832,832,832,832,8,+0.97%,0,0
12/09/2004,824,824,824,824,2,+0.24%,0,0
12/08/2004,822,822,822,822,-46.,-5.30%,0,0
12/07/2004,868,868,868,868,-2.,-0.23%,0,0
12/06/2004,870,870,870,870,0,0.00%,0,0
12/03/2004,870,870,870,870,-14.,-1.58%,0,0
12/02/2004,884,884,884,884,16,+1.84%,0,0
12/01/2004,868,868,868,868,1,+0.12%,0,0
11/30/2004,867,867,867,867,6,+0.70%,0,0
11/29/2004,861,861,861,861,-1.,-0.12%,0,0
11/26/2004,862,862,862,862,2,+0.23%,0,0
11/24/2004,860,860,860,860,7,+0.82%,0,0
11/23/2004,853,853,853,853,0,0.00%,0,0
11/22/2004,853,853,853,853,-1.,-0.12%,0,0
11/19/2004,854,854,854,854,-7.,-0.81%,0,0
11/18/2004,861,861,861,861,-8.,-0.92%,0,0
11/17/2004,869,869,869,869,2,+0.23%,0,0
11/16/2004,867,867,867,867,-10.,-1.14%,0,0
11/15/2004,877,877,877,877,6,+0.69%,0,0
11/12/2004,871,871,871,871,19,+2.23%,0,0
11/11/2004,852,852,852,852,6,+0.71%,0,0
11/10/2004,846,846,846,846,0,0.00%,0,0
11/09/2004,846,846,846,846,-1.,-0.12%,0,0
11/08/2004,847,847,847,847,4,+0.47%,0,0
11/05/2004,843,843,843,843,-8.,-0.94%,0,0
11/04/2004,851,851,851,851,19,+2.28%,0,0
11/03/2004,832,832,832,832,6,+0.73%,0,0
11/02/2004,826,826,826,826,-8.,-0.96%,0,0
11/01/2004,834,834,834,834,-1.,-0.12%,0,0
10/29/2004,835,835,835,835,13.5,+1.64%,0,0
10/28/2004,821.5,821.5,821.5,821.5,-22.5,-2.67%,0,0
10/27/2004,844,844,844,844,0,0.00%,0,0
10/26/2004,844,844,844,844,-5.,-0.59%,0,0
10/25/2004,849,849,849,849,9,+1.07%,0,0
10/22/2004,840,840,840,840,-8.,-0.94%,0,0
10/21/2004,848,848,848,848,-1.,-0.12%,0,0
10/20/2004,849,849,849,849,11,+1.31%,0,0
10/19/2004,838,838,838,838,-6.,-0.71%,0,0
10/18/2004,844,844,844,844,-2.,-0.24%,0,0
10/15/2004,846,846,846,846,9,+1.08%,0,0
10/14/2004,837,837,837,837,10.5,+1.27%,0,0
10/13/2004,826.5,826.5,826.5,826.5,-11.5,-1.37%,0,0
10/12/2004,838,838,838,838,-9.,-1.06%,0,0
10/11/2004,847,847,847,847,4,+0.47%,0,0
10/08/2004,843,843,843,843,-1.,-0.12%,0,0
10/07/2004,844,844,844,844,-4.,-0.47%,0,0
10/06/2004,848,848,848,848,14,+1.68%,0,0
10/05/2004,834,834,834,834,2,+0.24%,0,0
10/04/2004,832,832,832,832,-30.,-3.48%,0,0
10/01/2004,862,862,862,862,8,+0.94%,0,0
09/30/2004,854,854,854,854,3,+0.35%,0,0
09/29/2004,851,851,851,851,-24.,-2.74%,0,0
09/28/2004,875,875,875,875,20,+2.34%,0,0
09/27/2004,855,855,855,855,0,0.00%,0,0
09/24/2004,855,855,855,855,7,+0.83%,0,0
09/23/2004,848,848,848,848,7,+0.83%,0,0
09/22/2004,841,841,841,841,-9.,-1.06%,0,0
09/21/2004,850,850,850,850,15,+1.80%,0,0
09/20/2004,835,835,835,835,-1.,-0.12%,0,0
09/17/2004,836,836,836,836,-4.,-0.48%,0,0
09/16/2004,840,840,840,840,-3.5,-0.41%,0,0
09/15/2004,843.5,843.5,843.5,843.5,1.5,+0.18%,0,0
09/14/2004,842,842,842,842,6,+0.72%,0,0
09/13/2004,836,836,836,836,0,0.00%,0,0
09/10/2004,836,836,836,836,9,+1.09%,0,0
09/09/2004,827,827,827,827,-4.,-0.48%,0,0
09/08/2004,831,831,831,831,-16.,-1.89%,0,0
09/07/2004,847,847,847,847,-18.,-2.08%,0,0
09/03/2004,865,865,865,865,-6.,-0.69%,0,0
09/02/2004,871,871,871,871,4,+0.46%,0,0
09/01/2004,867,867,867,867,3,+0.35%,0,0
08/31/2004,864,864,864,864,-4.,-0.46%,0,0
08/30/2004,868,868,868,868,0,0.00%,0,0
08/27/2004,868,868,868,868,12,+1.40%,0,0
08/26/2004,856,856,856,856,7,+0.82%,0,0
08/25/2004,849,849,849,849,5,+0.59%,0,0
08/24/2004,844,844,844,844,0,0.00%,0,0
08/23/2004,844,844,844,844,-7.5,-0.88%,0,0
08/20/2004,851.5,851.5,851.5,851.5,-11.,-1.28%,0,0
08/19/2004,862.5,862.5,862.5,862.5,7.5,+0.88%,0,0
08/18/2004,855,855,855,855,-22.,-2.51%,0,0
08/17/2004,877,877,877,877,-8.,-0.90%,0,0
08/16/2004,885,885,885,885,28,+3.27%,0,0
08/13/2004,857,857,857,857,9,+1.06%,0,0
08/12/2004,848,848,848,848,10,+1.19%,0,0
08/11/2004,838,838,838,838,9,+1.09%,0,0
08/10/2004,829,829,829,829,0,0.00%,0,0
08/09/2004,829,829,829,829,0,0.00%,0,0
08/06/2004,829,829,829,829,1.5,+0.18%,0,0
08/05/2004,827.5,827.5,827.5,827.5,-2.5,-0.30%,0,0
08/04/2004,830,830,830,830,6,+0.73%,0,0
08/03/2004,824,824,824,824,-6.,-0.72%,0,0
08/02/2004,830,830,830,830,12,+1.47%,0,0
07/30/2004,818,818,818,818,4,+0.49%,0,0
07/29/2004,814,814,814,814,13,+1.62%,0,0
07/28/2004,801,801,801,801,-8.,-0.99%,0,0
07/27/2004,809,809,809,809,-6.,-0.74%,0,0
07/26/2004,815,815,815,815,7,+0.87%,0,0
07/23/2004,808,808,808,808,-20.,-2.42%,0,0
07/22/2004,828,828,828,828,-3.,-0.36%,0,0
07/21/2004,831,831,831,831,-5.,-0.60%,0,0
07/20/2004,836,836,836,836,10.5,+1.27%,0,0
07/19/2004,825.5,825.5,825.5,825.5,12.5,+1.54%,0,0
07/16/2004,813,813,813,813,0,0.00%,0,0
07/15/2004,813,813,813,813,-2.,-0.25%,0,0
07/14/2004,815,815,815,815,8,+0.99%,0,0
07/13/2004,807,807,807,807,-14.,-1.71%,0,0
07/12/2004,821,821,821,821,9,+1.11%,0,0
07/09/2004,812,812,812,812,3,+0.37%,0,0
07/08/2004,809,809,809,809,18,+2.28%,0,0
07/07/2004,791,791,791,791,13,+1.67%,0,0
07/06/2004,778,778,778,778,2,+0.26%,0,0
07/02/2004,776,776,776,776,-5.,-0.64%,0,0
07/01/2004,781,781,781,781,-12.,-1.51%,0,0
06/30/2004,793,793,793,793,12.5,+1.60%,0,0
06/29/2004,780.5,780.5,780.5,780.5,-11.5,-1.45%,0,0
06/28/2004,792,792,792,792,-14.,-1.74%,0,0
06/25/2004,806,806,806,806,-4.,-0.49%,0,0
06/24/2004,810,810,810,810,1,+0.12%,0,0
06/23/2004,809,809,809,809,5,+0.62%,0,0
06/22/2004,804,804,804,804,-11.,-1.35%,0,0
06/21/2004,815,815,815,815,8,+0.99%,0,0
06/18/2004,807,807,807,807,24,+3.07%,0,0
06/17/2004,783,783,783,783,6,+0.77%,0,0
06/16/2004,777,777,777,777,3,+0.39%,0,0
06/15/2004,774,774,774,774,-20.,-2.52%,0,0
06/14/2004,794,794,794,794,-3.,-0.38%,0,0
06/10/2004,797,797,797,797,-16.,-1.97%,0,0
06/09/2004,813,813,813,813,-25.,-2.98%,0,0
06/08/2004,838,838,838,838,5,+0.60%,0,0
06/07/2004,833,833,833,833,3.5,+0.42%,0,0
06/04/2004,829.5,829.5,829.5,829.5,-2.5,-0.30%,0,0
06/03/2004,832,832,832,832,-9.,-1.07%,0,0
06/02/2004,841,841,841,841,-2.,-0.24%,0,0
06/01/2004,843,843,843,843,11,+1.32%,0,0
05/28/2004,832,832,832,832,-13.,-1.54%,0,0
05/27/2004,845,845,845,845,9,+1.08%,0,0
05/26/2004,836,836,836,836,21.5,+2.64%,0,0
05/25/2004,814.5,814.5,814.5,814.5,-2.5,-0.31%,0,0
05/24/2004,817,817,817,817,9,+1.11%,0,0
05/21/2004,808,808,808,808,2,+0.25%,0,0
05/20/2004,806,806,806,806,0,0.00%,0,0
05/19/2004,806,806,806,806,5,+0.62%,0,0
05/18/2004,801,801,801,801,-19.,-2.32%,0,0
05/17/2004,820,820,820,820,27,+3.40%,0,0
05/14/2004,793,793,793,793,4,+0.51%,0,0
05/13/2004,789,789,789,789,-6.,-0.75%,0,0
05/12/2004,795,795,795,795,10,+1.27%,0,0
05/11/2004,785,785,785,785,18,+2.35%,0,0
05/10/2004,767,767,767,767,-29.,-3.64%,0,0
05/07/2004,796,796,796,796,-2.,-0.25%,0,0
05/06/2004,798,798,798,798,-17.,-2.09%,0,0
05/05/2004,815,815,815,815,-9.,-1.09%,0,0
05/04/2004,824,824,824,824,26,+3.26%,0,0
05/03/2004,798,798,798,798,0,0.00%,0,0
04/30/2004,798,798,798,798,13,+1.66%,0,0
04/29/2004,785,785,785,785,-35.,-4.27%,0,0
04/28/2004,820,820,820,820,-30.,-3.53%,0,0
04/27/2004,850,850,850,850,23,+2.78%,0,0
04/26/2004,827,827,827,827,-23.,-2.71%,0,0
04/23/2004,850,850,850,850,5,+0.59%,0,0
04/22/2004,845,845,845,845,-51.,-5.69%,0,0
04/21/2004,896,896,896,896,-29.,-3.14%,0,0
04/20/2004,925,925,925,925,-11.,-1.18%,0,0
04/19/2004,936,936,936,936,19,+2.07%,0,0
04/16/2004,917,917,917,917,-2.,-0.22%,0,0
04/15/2004,919,919,919,919,-11.,-1.18%,0,0
04/14/2004,930,930,930,930,0,0.00%,0,0
04/13/2004,930,930,930,930,33,+3.68%,0,0
04/12/2004,897,897,897,897,0,0.00%,0,0
04/08/2004,897,897,897,897,18,+2.05%,0,0
04/07/2004,879,879,879,879,-9.,-1.01%,0,0
04/06/2004,888,888,888,888,-5.,-0.56%,0,0
04/05/2004,893,893,893,893,0,0.00%,0,0
04/02/2004,893,893,893,893,-15.,-1.65%,0,0
04/01/2004,908,908,908,908,-9.,-0.98%,0,0
03/31/2004,917,917,917,917,27,+3.03%,0,0
03/30/2004,890,890,890,890,-16.,-1.77%,0,0
03/29/2004,906,906,906,906,-3.,-0.33%,0,0
03/26/2004,909,909,909,909,0,0.00%,0,0
03/25/2004,909,909,909,909,-8.,-0.87%,0,0
03/24/2004,917,917,917,917,12,+1.33%,0,0
03/23/2004,905,905,905,905,8,+0.89%,0,0
03/22/2004,897,897,897,897,4,+0.45%,0,0
03/19/2004,893,893,893,893,-4.,-0.45%,0,0
03/18/2004,897,897,897,897,-8.,-0.88%,0,0
03/17/2004,905,905,905,905,3,+0.33%,0,0
03/16/2004,902,902,902,902,-9.,-0.99%,0,0
03/15/2004,911,911,911,911,1,+0.11%,0,0
03/12/2004,910,910,910,910,5,+0.55%,0,0
03/11/2004,905,905,905,905,-7.,-0.77%,0,0
03/10/2004,912,912,912,912,17,+1.90%,0,0
03/09/2004,895,895,895,895,1,+0.11%,0,0
03/08/2004,894,894,894,894,8,+0.90%,0,0
03/05/2004,886,886,886,886,4,+0.45%,0,0
03/04/2004,882,882,882,882,-2.,-0.23%,0,0
03/03/2004,884,884,884,884,4,+0.45%,0,0
03/02/2004,880,880,880,880,-20.,-2.22%,0,0
03/01/2004,900,900,900,900,23,+2.62%,0,0
02/27/2004,877,877,877,877,22,+2.57%,0,0
02/26/2004,855,855,855,855,-4.,-0.47%,0,0
02/25/2004,859,859,859,859,1,+0.12%,0,0
02/24/2004,858,858,858,858,16,+1.90%,0,0
02/23/2004,842,842,842,842,-12.,-1.41%,0,0
02/20/2004,854,854,854,854,-1.,-0.12%,0,0
02/19/2004,855,855,855,855,-9.,-1.04%,0,0
02/18/2004,864,864,864,864,5,+0.58%,0,0
02/17/2004,859,859,859,859,7,+0.82%,0,0
02/13/2004,852,852,852,852,5.5,+0.65%,0,0
02/12/2004,846.5,846.5,846.5,846.5,7.5,+0.89%,0,0
02/11/2004,839,839,839,839,4,+0.48%,0,0
02/10/2004,835,835,835,835,-2.,-0.24%,0,0
02/09/2004,837,837,837,837,3,+0.36%,0,0
02/06/2004,834,834,834,834,12,+1.46%,0,0
02/05/2004,822,822,822,822,-3.,-0.36%,0,0
02/04/2004,825,825,825,825,-7.,-0.84%,0,0
02/03/2004,832,832,832,832,2,+0.24%,0,0
02/02/2004,830,830,830,830,-7.,-0.84%,0,0
01/30/2004,837,837,837,837,-5.,-0.59%,0,0
01/29/2004,842,842,842,842,-14.,-1.64%,0,0
01/28/2004,856,856,856,856,2,+0.23%,0,0
01/27/2004,854,854,854,854,-5.,-0.58%,0,0
01/26/2004,859,859,859,859,-6.,-0.69%,0,0
01/23/2004,865,865,865,865,0,0.00%,0,0
01/22/2004,865,865,865,865,3,+0.35%,0,0
01/21/2004,862,862,862,862,2,+0.23%,0,0
01/20/2004,860,860,860,860,10,+1.18%,0,0
01/16/2004,850,850,850,850,-6.,-0.70%,0,0
01/15/2004,856,856,856,856,2,+0.23%,0,0
01/14/2004,854,854,854,854,-14.,-1.61%,0,0
01/13/2004,868,868,868,868,15,+1.76%,0,0
01/12/2004,853,853,853,853,2,+0.24%,0,0
01/09/2004,851,851,851,851,-1.,-0.12%,0,0
01/08/2004,852,852,852,852,6,+0.71%,0,0
01/07/2004,846,846,846,846,0,0.00%,0,0
01/06/2004,846,846,846,846,12,+1.44%,0,0
01/05/2004,834,834,834,834,18.5,+2.27%,0,0
01/02/2004,815.5,815.5,815.5,815.5,2.5,+0.31%,0,0
12/31/2003,813,813,813,813,0,0.00%,0,0
12/30/2003,813,813,813,813,-5.,-0.61%,0,0
12/29/2003,818,818,818,818,16,+2.00%,0,0
12/24/2003,802,802,802,802,0,0.00%,0,0
12/23/2003,802,802,802,802,6,+0.75%,0,0
12/22/2003,796,796,796,796,-32.,-3.86%,0,0
12/19/2003,828,828,828,828,-5.,-0.60%,0,0
12/18/2003,833,833,833,833,-7.,-0.83%,0,0
12/17/2003,840,840,840,840,12,+1.45%,0,0
12/16/2003,828,828,828,828,3,+0.36%,0,0
12/15/2003,825,825,825,825,1,+0.12%,0,0
12/12/2003,824,824,824,824,15,+1.85%,0,0
12/11/2003,809,809,809,809,-3.,-0.37%,0,0
12/10/2003,812,812,812,812,11,+1.37%,0,0
12/09/2003,801,801,801,801,1,+0.13%,0,0
12/08/2003,800,800,800,800,14,+1.78%,0,0
12/05/2003,786,786,786,786,-5.,-0.63%,0,0
12/04/2003,791,791,791,791,11,+1.41%,0,0
12/03/2003,780,780,780,780,2,+0.26%,0,0
12/02/2003,778,778,778,778,8,+1.04%,0,0
12/01/2003,770,770,770,770,5,+0.65%,0,0
11/28/2003,765,765,765,765,1,+0.13%,0,0
11/26/2003,764,764,764,764,6,+0.79%,0,0
11/25/2003,758,758,758,758,2,+0.26%,0,0
11/24/2003,756,756,756,756,-9.,-1.18%,0,0
11/21/2003,765,765,765,765,-2.,-0.26%,0,0
11/20/2003,767,767,767,767,0,0.00%,0,0
11/19/2003,767,767,767,767,2,+0.26%,0,0
11/18/2003,765,765,765,765,5,+0.66%,0,0
11/17/2003,760,760,760,760,-9.,-1.17%,0,0
11/14/2003,769,769,769,769,-3.,-0.39%,0,0
11/13/2003,772,772,772,772,12,+1.58%,0,0
11/12/2003,760,760,760,760,-1.,-0.13%,0,0
11/11/2003,761,761,761,761,2,+0.26%,0,0
11/10/2003,759,759,759,759,3,+0.40%,0,0
11/07/2003,756,756,756,756,0,0.00%,0,0
11/06/2003,756,756,756,756,-0.5,-0.07%,0,0
11/05/2003,756.5,756.5,756.5,756.5,11.5,+1.54%,0,0
11/04/2003,745,745,745,745,5,+0.68%,0,0
11/03/2003,740,740,740,740,-13.,-1.73%,0,0
10/31/2003,753,753,753,753,-9.,-1.18%,0,0
10/30/2003,762,762,762,762,8,+1.06%,0,0
10/29/2003,754,754,754,754,7,+0.94%,0,0
10/28/2003,747,747,747,747,2,+0.27%,0,0
10/27/2003,745,745,745,745,7,+0.95%,0,0
10/24/2003,738,738,738,738,-6.,-0.81%,0,0
10/23/2003,744,744,744,744,7,+0.95%,0,0
10/22/2003,737,737,737,737,3,+0.41%,0,0
10/21/2003,734,734,734,734,-1.,-0.14%,0,0
10/20/2003,735,735,735,735,8,+1.10%,0,0
10/17/2003,727,727,727,727,2,+0.28%,0,0
10/16/2003,725,725,725,725,-5.,-0.68%,0,0
10/15/2003,730,730,730,730,0,0.00%,0,0
10/14/2003,730,730,730,730,6,+0.83%,0,0
10/13/2003,724,724,724,724,-8.,-1.09%,0,0
10/10/2003,732,732,732,732,6,+0.83%,0,0
10/09/2003,726,726,726,726,-2.,-0.27%,0,0
10/08/2003,728,728,728,728,7,+0.97%,0,0
10/07/2003,721,721,721,721,11,+1.55%,0,0
